Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
676920,2013,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,66,510000.0,North-East,11.0
676921,2013,1,ANG MO KIO,5 ROOM,01 TO 03,127.0,IMPROVED,1993,79,563000.0,North-East,2.0
676922,2013,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,65,585000.0,North-East,2.0
676923,2013,1,ANG MO KIO,5 ROOM,01 TO 03,119.0,IMPROVED,1979,65,610000.0,North-East,2.0
676924,2013,1,ANG MO KIO,5 ROOM,10 TO 12,121.0,IMPROVED,1980,66,610000.0,North-East,11.0
676925,2013,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,MODEL A,2002,88,618000.0,North-East,8.0
676926,2013,1,ANG MO KIO,5 ROOM,01 TO 03,123.0,STANDARD,1977,63,630000.0,North-East,2.0
676927,2013,1,ANG MO KIO,5 ROOM,10 TO 12,118.0,IMPROVED,1981,67,630000.0,North-East,11.0
676928,2013,1,ANG MO KIO,4 ROOM,13 TO 15,95.0,MODEL A,2006,92,648000.0,North-East,14.0
676929,2013,1,ANG MO KIO,5 ROOM,01 TO 03,110.0,IMPROVED,2006,92,690000.0,North-East,2.0
676930,2013,1,ANG MO KIO,5 ROOM,07 TO 09,110.0,IMPROVED,2006,92,735000.0,North-East,8.0
676931,2013,1,ANG MO KIO,5 ROOM,04 TO 06,110.0,IMPROVED,2002,88,785000.0,North-East,5.0
676932,2013,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1978,64,270000.0,East,2.0
676933,2013,1,BEDOK,2 ROOM,10 TO 12,44.0,IMPROVED,1978,64,280000.0,East,11.0
676934,2013,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,72,295000.0,East,8.0
676935,2013,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,72,313000.0,East,11.0
676936,2013,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,64,315000.0,East,11.0
676937,2013,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,70,334000.0,East,2.0
676938,2013,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,66,334000.0,East,2.0
676939,2013,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,64,335000.0,East,2.0
676940,2013,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,71,335000.0,East,2.0
676941,2013,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,63,338000.0,East,8.0
676942,2013,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,68,338000.0,East,5.0
676943,2013,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,66,339000.0,East,8.0
676944,2013,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,64,340000.0,East,11.0
676945,2013,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,65,340000.0,East,5.0
676946,2013,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,66,340000.0,East,5.0
676947,2013,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,64,340000.0,East,5.0
676948,2013,1,BEDOK,3 ROOM,01 TO 03,70.0,NEW GENERATION,1985,71,340000.0,East,2.0
676949,2013,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1972,58,340000.0,East,5.0
676950,2013,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,64,342800.0,East,2.0
676951,2013,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,65,343000.0,East,11.0
676952,2013,1,BEDOK,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,66,346000.0,East,14.0
676953,2013,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,66,348000.0,East,8.0
676954,2013,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,62,348000.0,East,11.0
676955,2013,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,67,350000.0,East,8.0
676956,2013,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,64,356000.0,East,11.0
676957,2013,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,63,360000.0,East,8.0
676958,2013,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,62,360000.0,East,2.0
676959,2013,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,63,361000.0,East,5.0
676960,2013,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,65,362000.0,East,8.0
676961,2013,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,62,365000.0,East,8.0
676962,2013,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,64,370000.0,East,8.0
676963,2013,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1982,68,370000.0,East,11.0
676964,2013,1,BEDOK,3 ROOM,07 TO 09,81.0,NEW GENERATION,1982,68,385000.0,East,8.0
676965,2013,1,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,64,385000.0,East,2.0
676966,2013,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,64,387000.0,East,5.0
676967,2013,1,BEDOK,3 ROOM,04 TO 06,68.0,IMPROVED,1985,71,390000.0,East,5.0
676968,2013,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,66,390000.0,East,5.0
676969,2013,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,73,399000.0,East,2.0
676970,2013,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,65,400000.0,East,8.0
676971,2013,1,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,71,400000.0,East,8.0
676972,2013,1,BEDOK,3 ROOM,01 TO 03,74.0,IMPROVED,1982,68,400000.0,East,2.0
676973,2013,1,BEDOK,4 ROOM,01 TO 03,90.0,IMPROVED,1977,63,405000.0,East,2.0
676974,2013,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,67,406000.0,East,5.0
676975,2013,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,71,407320.0,East,2.0
676976,2013,1,BEDOK,4 ROOM,04 TO 06,83.0,NEW GENERATION,1978,64,413000.0,East,5.0
676977,2013,1,BEDOK,4 ROOM,01 TO 03,97.0,NEW GENERATION,1982,68,416000.0,East,2.0
676978,2013,1,BEDOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,71,416000.0,East,2.0
676979,2013,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,66,420000.0,East,11.0
676980,2013,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,73,420000.0,East,5.0
676981,2013,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,63,423000.0,East,5.0
676982,2013,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,71,423000.0,East,11.0
676983,2013,1,BEDOK,4 ROOM,01 TO 03,90.0,IMPROVED,1977,63,430000.0,East,2.0
676984,2013,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,71,432000.0,East,5.0
676985,2013,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,63,435000.0,East,2.0
676986,2013,1,BEDOK,4 ROOM,01 TO 03,90.0,IMPROVED,1977,63,435800.0,East,2.0
676987,2013,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,64,438000.0,East,5.0
676988,2013,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,65,440000.0,East,2.0
676989,2013,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,71,440000.0,East,11.0
676990,2013,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,74,440000.0,East,5.0
676991,2013,1,BEDOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,67,442888.0,East,8.0
676992,2013,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,66,443000.0,East,5.0
676993,2013,1,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,71,445000.0,East,5.0
676994,2013,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,65,446000.0,East,8.0
676995,2013,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,65,450000.0,East,5.0
676996,2013,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,66,451000.0,East,11.0
676997,2013,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,64,452000.0,East,8.0
676998,2013,1,BEDOK,3 ROOM,13 TO 15,88.0,NEW GENERATION,1978,64,456000.0,East,14.0
676999,2013,1,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,71,457000.0,East,5.0
677000,2013,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,65,460000.0,East,11.0
677001,2013,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,71,460000.0,East,8.0
677002,2013,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,64,470000.0,East,11.0
677003,2013,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1983,69,474888.0,East,5.0
677004,2013,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,65,475000.0,East,5.0
677005,2013,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1981,67,475000.0,East,5.0
677006,2013,1,BEDOK,5 ROOM,01 TO 03,126.0,IMPROVED,1982,68,479000.0,East,2.0
677007,2013,1,BEDOK,4 ROOM,01 TO 03,104.0,MODEL A,1993,79,488000.0,East,2.0
677008,2013,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1977,63,490000.0,East,11.0
677009,2013,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,65,500000.0,East,5.0
677010,2013,1,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1982,68,500000.0,East,8.0
677011,2013,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1982,68,510000.0,East,8.0
677012,2013,1,BEDOK,4 ROOM,07 TO 09,107.0,MODEL A,1996,82,518000.0,East,8.0
677013,2013,1,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,64,530000.0,East,5.0
677014,2013,1,BEDOK,4 ROOM,16 TO 18,105.0,PREMIUM APARTMENT,2000,86,535000.0,East,17.0
677015,2013,1,BEDOK,4 ROOM,01 TO 03,92.0,MODEL A,2005,91,542000.0,East,2.0
677016,2013,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,86,555000.0,East,11.0
677017,2013,1,BEDOK,4 ROOM,04 TO 06,85.0,MODEL A,2006,92,566000.0,East,5.0
677018,2013,1,BEDOK,4 ROOM,01 TO 03,92.0,MODEL A,2006,92,578000.0,East,2.0
677019,2013,1,BEDOK,4 ROOM,04 TO 06,92.0,MODEL A,2005,91,590000.0,East,5.0
677020,2013,1,BEDOK,5 ROOM,13 TO 15,123.0,STANDARD,1978,64,600000.0,East,14.0
677021,2013,1,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1996,82,600000.0,East,5.0
677022,2013,1,BEDOK,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1984,70,605000.0,East,2.0
677023,2013,1,BEDOK,5 ROOM,04 TO 06,123.0,STANDARD,1978,64,623000.0,East,5.0
677024,2013,1,BEDOK,5 ROOM,04 TO 06,121.0,IMPROVED,1998,84,630000.0,East,5.0
677025,2013,1,BEDOK,5 ROOM,04 TO 06,125.0,STANDARD,1978,64,650000.0,East,5.0
677026,2013,1,BEDOK,5 ROOM,01 TO 03,118.0,STANDARD,1978,64,672000.0,East,2.0
677027,2013,1,BEDOK,5 ROOM,22 TO 24,117.0,STANDARD,1975,61,688000.0,East,23.0
677028,2013,1,BEDOK,5 ROOM,22 TO 24,123.0,STANDARD,1978,64,720000.0,East,23.0
677029,2013,1,BEDOK,5 ROOM,10 TO 12,122.0,IMPROVED,1995,81,720000.0,East,11.0
677030,2013,1,BEDOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1993,79,755000.0,East,11.0
677031,2013,1,BEDOK,5 ROOM,07 TO 09,126.0,IMPROVED,1989,75,788000.0,East,8.0
677032,2013,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,73,350000.0,Central,8.0
677033,2013,1,BISHAN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,71,386000.0,Central,5.0
677034,2013,1,BISHAN,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,73,460000.0,Central,2.0
677035,2013,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,73,463888.0,Central,5.0
677036,2013,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1989,75,470000.0,Central,5.0
677037,2013,1,BISHAN,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1986,72,470001.0,Central,11.0
677038,2013,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,72,485000.0,Central,5.0
677039,2013,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,72,490000.0,Central,5.0
677040,2013,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1990,76,490000.0,Central,2.0
677041,2013,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1992,78,505000.0,Central,5.0
677042,2013,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,73,507888.0,Central,5.0
677043,2013,1,BISHAN,4 ROOM,01 TO 03,107.0,MODEL A,1992,78,508000.0,Central,2.0
677044,2013,1,BISHAN,5 ROOM,01 TO 03,120.0,IMPROVED,1990,76,555000.0,Central,2.0
677045,2013,1,BISHAN,4 ROOM,10 TO 12,104.0,MODEL A,1992,78,560000.0,Central,11.0
677046,2013,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1992,78,570000.0,Central,5.0
677047,2013,1,BISHAN,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,71,580000.0,Central,11.0
677048,2013,1,BISHAN,4 ROOM,01 TO 03,95.0,NEW GENERATION,1985,71,583000.0,Central,2.0
677049,2013,1,BISHAN,4 ROOM,01 TO 03,102.0,PREMIUM APARTMENT,1998,84,600000.0,Central,2.0
677050,2013,1,BISHAN,4 ROOM,01 TO 03,102.0,PREMIUM APARTMENT,1998,84,605000.0,Central,2.0
677051,2013,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,73,678000.0,Central,2.0
677052,2013,1,BISHAN,4 ROOM,13 TO 15,100.0,PREMIUM APARTMENT,1998,84,683000.0,Central,14.0
677053,2013,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,73,745000.0,Central,8.0
677054,2013,1,BISHAN,EXECUTIVE,01 TO 03,144.0,MAISONETTE,1987,73,748000.0,Central,2.0
677055,2013,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,73,760000.0,Central,5.0
677056,2013,1,BISHAN,5 ROOM,16 TO 18,121.0,IMPROVED,1987,73,790000.0,Central,17.0
677057,2013,1,BISHAN,EXECUTIVE,01 TO 03,155.0,MAISONETTE,1985,71,800000.0,Central,2.0
677058,2013,1,BISHAN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,73,820000.0,Central,2.0
677059,2013,1,BISHAN,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1992,78,860000.0,Central,2.0
677060,2013,1,BISHAN,EXECUTIVE,10 TO 12,154.0,MAISONETTE,1992,78,950000.0,Central,11.0
677061,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,70,312000.0,West,2.0
677062,2013,1,BUKIT BATOK,3 ROOM,04 TO 06,59.0,IMPROVED,1985,71,315000.0,West,5.0
677063,2013,1,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1987,73,323000.0,West,11.0
677064,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1985,71,324000.0,West,8.0
677065,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,70,326000.0,West,2.0
677066,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,74,328000.0,West,8.0
677067,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,73,330000.0,West,8.0
677068,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,71,330000.0,West,2.0
677069,2013,1,BUKIT BATOK,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,74,330000.0,West,11.0
677070,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,70,330000.0,West,2.0
677071,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,71,330800.0,West,2.0
677072,2013,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,71,338000.0,West,5.0
677073,2013,1,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1987,73,338000.0,West,11.0
677074,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,70,340000.0,West,8.0
677075,2013,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,70,341000.0,West,5.0
677076,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,73,341000.0,West,8.0
677077,2013,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,73,351000.0,West,11.0
677078,2013,1,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1985,71,353000.0,West,5.0
677079,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,71,354000.0,West,8.0
677080,2013,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,71,355000.0,West,5.0
677081,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,71,355000.0,West,2.0
677082,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1987,73,355000.0,West,2.0
677083,2013,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,71,356800.0,West,11.0
677084,2013,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1983,69,365000.0,West,2.0
677085,2013,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,73,381500.0,West,8.0
677086,2013,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,72,383000.0,West,5.0
677087,2013,1,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1985,71,390000.0,West,14.0
677088,2013,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,72,393000.0,West,5.0
677089,2013,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,73,398000.0,West,2.0
677090,2013,1,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,74,408000.0,West,8.0
677091,2013,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1986,72,430000.0,West,8.0
677092,2013,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1986,72,435000.0,West,2.0
