Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
692999,2014,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,66,450000.0,North-East,8.0
693000,2014,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,65,450000.0,North-East,8.0
693001,2014,1,ANG MO KIO,3 ROOM,10 TO 12,88.0,NEW GENERATION,1980,65,450000.0,North-East,11.0
693002,2014,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,63,455000.0,North-East,11.0
693003,2014,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,65,460000.0,North-East,5.0
693004,2014,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,70,463000.0,North-East,11.0
693005,2014,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,66,493000.0,North-East,8.0
693006,2014,1,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,66,500000.0,North-East,11.0
693007,2014,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,65,513000.0,North-East,11.0
693008,2014,1,ANG MO KIO,4 ROOM,07 TO 09,90.0,MODEL A,2001,86,540000.0,North-East,8.0
693009,2014,1,ANG MO KIO,5 ROOM,07 TO 09,123.0,IMPROVED,1978,63,580888.0,North-East,8.0
693010,2014,1,ANG MO KIO,4 ROOM,13 TO 15,90.0,MODEL A,2006,91,585000.0,North-East,14.0
693011,2014,1,ANG MO KIO,4 ROOM,16 TO 18,91.0,MODEL A,2002,87,620000.0,North-East,17.0
693012,2014,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1981,66,630888.0,North-East,8.0
693013,2014,1,ANG MO KIO,5 ROOM,22 TO 24,110.0,IMPROVED,2002,87,790000.0,North-East,23.0
693014,2014,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,71,255000.0,East,2.0
693015,2014,1,BEDOK,3 ROOM,01 TO 03,59.0,IMPROVED,1978,63,270000.0,East,2.0
693016,2014,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,63,300000.0,East,5.0
693017,2014,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,62,305000.0,East,2.0
693018,2014,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,65,305000.0,East,5.0
693019,2014,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,66,310000.0,East,2.0
693020,2014,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,70,313000.0,East,2.0
693021,2014,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,63,313800.0,East,14.0
693022,2014,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,63,314000.0,East,8.0
693023,2014,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,66,318000.0,East,5.0
693024,2014,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,67,318000.0,East,2.0
693025,2014,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,63,319000.0,East,5.0
693026,2014,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,64,320000.0,East,2.0
693027,2014,1,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,73,321500.0,East,2.0
693028,2014,1,BEDOK,3 ROOM,01 TO 03,69.0,IMPROVED,1986,71,322000.0,East,2.0
693029,2014,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,65,322000.0,East,11.0
693030,2014,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,65,328000.0,East,2.0
693031,2014,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,63,328000.0,East,14.0
693032,2014,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,62,332000.0,East,11.0
693033,2014,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,70,333000.0,East,2.0
693034,2014,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,65,337000.0,East,5.0
693035,2014,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,63,338000.0,East,8.0
693036,2014,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,63,338000.0,East,11.0
693037,2014,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,62,340000.0,East,5.0
693038,2014,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1976,61,342000.0,East,14.0
693039,2014,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,59,345000.0,East,14.0
693040,2014,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,66,345000.0,East,8.0
693041,2014,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,62,348000.0,East,2.0
693042,2014,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,61,353000.0,East,5.0
693043,2014,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1976,61,353000.0,East,11.0
693044,2014,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,65,358000.0,East,5.0
693045,2014,1,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,63,364000.0,East,14.0
693046,2014,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1982,67,365000.0,East,14.0
693047,2014,1,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1979,64,368000.0,East,14.0
693048,2014,1,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,65,370000.0,East,2.0
693049,2014,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,63,375000.0,East,5.0
693050,2014,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,63,378000.0,East,2.0
693051,2014,1,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1977,62,380000.0,East,5.0
693052,2014,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,66,382000.0,East,11.0
693053,2014,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,64,385000.0,East,11.0
693054,2014,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,63,388000.0,East,11.0
693055,2014,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,63,390000.0,East,5.0
693056,2014,1,BEDOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,72,390000.0,East,2.0
693057,2014,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,64,390000.0,East,8.0
693058,2014,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,72,402000.0,East,8.0
693059,2014,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,66,404000.0,East,2.0
693060,2014,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1981,66,405000.0,East,2.0
693061,2014,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,62,418000.0,East,2.0
693062,2014,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,63,420000.0,East,2.0
693063,2014,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,67,420000.0,East,8.0
693064,2014,1,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,62,421000.0,East,11.0
693065,2014,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,63,432000.0,East,8.0
693066,2014,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,63,435000.0,East,8.0
693067,2014,1,BEDOK,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,66,438000.0,East,11.0
693068,2014,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,63,446000.0,East,8.0
693069,2014,1,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,70,456000.0,East,11.0
693070,2014,1,BEDOK,4 ROOM,16 TO 18,84.0,IMPROVED,1977,62,456000.0,East,17.0
693071,2014,1,BEDOK,3 ROOM,10 TO 12,69.0,MODEL A,2010,95,467000.0,East,11.0
693072,2014,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,64,467000.0,East,8.0
693073,2014,1,BEDOK,5 ROOM,07 TO 09,121.0,IMPROVED,1983,68,480000.0,East,8.0
693074,2014,1,BEDOK,4 ROOM,07 TO 09,105.0,MODEL A,1996,81,485000.0,East,8.0
693075,2014,1,BEDOK,3 ROOM,07 TO 09,69.0,MODEL A,2010,95,485000.0,East,8.0
693076,2014,1,BEDOK,4 ROOM,04 TO 06,108.0,MODEL A,1996,81,490000.0,East,5.0
693077,2014,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1985,70,492000.0,East,11.0
693078,2014,1,BEDOK,3 ROOM,16 TO 18,69.0,MODEL A,2010,95,498000.0,East,17.0
693079,2014,1,BEDOK,4 ROOM,07 TO 09,104.0,MODEL A,1993,78,500000.0,East,8.0
693080,2014,1,BEDOK,5 ROOM,10 TO 12,122.0,IMPROVED,1986,71,517500.0,East,11.0
693081,2014,1,BEDOK,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,2000,85,520000.0,East,2.0
693082,2014,1,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,63,560000.0,East,5.0
693083,2014,1,BEDOK,5 ROOM,04 TO 06,118.0,IMPROVED,1980,65,623000.0,East,5.0
693084,2014,1,BEDOK,4 ROOM,01 TO 03,94.0,MODEL A,2010,95,640000.0,East,2.0
693085,2014,1,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1976,61,678000.0,East,5.0
693086,2014,1,BEDOK,5 ROOM,10 TO 12,139.0,MODEL A-MAISONETTE,1984,69,690000.0,East,11.0
693087,2014,1,BEDOK,EXECUTIVE,07 TO 09,144.0,APARTMENT,1993,78,698000.0,East,8.0
693088,2014,1,BEDOK,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1984,69,722000.0,East,11.0
693089,2014,1,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,71,348000.0,Central,8.0
693090,2014,1,BISHAN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,69,400000.0,Central,2.0
693091,2014,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,72,458000.0,Central,5.0
693092,2014,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1992,77,470000.0,Central,2.0
693093,2014,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1992,77,493000.0,Central,2.0
693094,2014,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,71,500000.0,Central,11.0
693095,2014,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,71,505000.0,Central,11.0
693096,2014,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,71,505000.0,Central,11.0
693097,2014,1,BISHAN,4 ROOM,10 TO 12,86.0,SIMPLIFIED,1987,72,508000.0,Central,11.0
693098,2014,1,BISHAN,4 ROOM,04 TO 06,109.0,MODEL A,1992,77,559000.0,Central,5.0
693099,2014,1,BISHAN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,72,728000.0,Central,2.0
693100,2014,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,72,765000.0,Central,8.0
693101,2014,1,BISHAN,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1992,77,775000.0,Central,5.0
693102,2014,1,BISHAN,5 ROOM,19 TO 21,121.0,PREMIUM APARTMENT,1998,83,800000.0,Central,20.0
693103,2014,1,BISHAN,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1992,77,823088.0,Central,5.0
693104,2014,1,BISHAN,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1992,77,860000.0,Central,11.0
693105,2014,1,BISHAN,EXECUTIVE,19 TO 21,150.0,MAISONETTE,1986,71,980000.0,Central,20.0
693106,2014,1,BUKIT BATOK,3 ROOM,04 TO 06,60.0,IMPROVED,1988,73,295000.0,West,5.0
693107,2014,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,72,310000.0,West,5.0
693108,2014,1,BUKIT BATOK,3 ROOM,07 TO 09,59.0,IMPROVED,1985,70,312000.0,West,8.0
693109,2014,1,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,72,315000.0,West,2.0
693110,2014,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,69,315000.0,West,5.0
693111,2014,1,BUKIT BATOK,3 ROOM,04 TO 06,74.0,MODEL A,1984,69,322000.0,West,5.0
693112,2014,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,69,330000.0,West,8.0
693113,2014,1,BUKIT BATOK,3 ROOM,07 TO 09,69.0,NEW GENERATION,1985,70,337500.0,West,8.0
693114,2014,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,72,338000.0,West,5.0
693115,2014,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,70,340000.0,West,11.0
693116,2014,1,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,70,360000.0,West,2.0
693117,2014,1,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,69,362000.0,West,5.0
693118,2014,1,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,71,365000.0,West,2.0
693119,2014,1,BUKIT BATOK,4 ROOM,07 TO 09,94.0,NEW GENERATION,1988,73,370000.0,West,8.0
693120,2014,1,BUKIT BATOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,71,375000.0,West,11.0
693121,2014,1,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1988,73,385000.0,West,11.0
693122,2014,1,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1987,72,388000.0,West,8.0
693123,2014,1,BUKIT BATOK,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1988,73,398000.0,West,8.0
693124,2014,1,BUKIT BATOK,4 ROOM,01 TO 03,109.0,MODEL A,1986,71,415000.0,West,2.0
693125,2014,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1987,72,420000.0,West,5.0
693126,2014,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1986,71,423000.0,West,2.0
693127,2014,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,70,425000.0,West,8.0
693128,2014,1,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,72,436500.0,West,11.0
693129,2014,1,BUKIT BATOK,5 ROOM,01 TO 03,122.0,IMPROVED,1986,71,470000.0,West,2.0
693130,2014,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,70,480000.0,West,2.0
693131,2014,1,BUKIT BATOK,5 ROOM,04 TO 06,130.0,IMPROVED,1986,71,485000.0,West,5.0
693132,2014,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,70,495000.0,West,8.0
693133,2014,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,70,495000.0,West,8.0
693134,2014,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1985,70,495888.0,West,5.0
693135,2014,1,BUKIT BATOK,4 ROOM,04 TO 06,102.0,MODEL A,1997,82,499000.0,West,5.0
693136,2014,1,BUKIT BATOK,5 ROOM,07 TO 09,122.0,IMPROVED,1986,71,500000.0,West,8.0
693137,2014,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1985,70,503000.0,West,2.0
693138,2014,1,BUKIT BATOK,5 ROOM,13 TO 15,121.0,IMPROVED,1997,82,585888.0,West,14.0
693139,2014,1,BUKIT BATOK,5 ROOM,13 TO 15,118.0,IMPROVED,2004,89,610000.0,West,14.0
693140,2014,1,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,70,700000.0,West,11.0
693141,2014,1,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,70,710000.0,West,5.0
693142,2014,1,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,APARTMENT,1997,82,733000.0,West,11.0
693143,2014,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,60,235000.0,Central,5.0
693144,2014,1,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,60,243500.0,Central,5.0
693145,2014,1,BUKIT MERAH,2 ROOM,04 TO 06,43.0,STANDARD,1970,55,267000.0,Central,5.0
693146,2014,1,BUKIT MERAH,2 ROOM,10 TO 12,43.0,STANDARD,1970,55,288000.0,Central,11.0
693147,2014,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1983,68,330000.0,Central,11.0
693148,2014,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1973,58,365000.0,Central,5.0
693149,2014,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,68,373000.0,Central,2.0
693150,2014,1,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1975,60,375000.0,Central,5.0
693151,2014,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,64,385000.0,Central,5.0
693152,2014,1,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1973,58,388000.0,Central,2.0
693153,2014,1,BUKIT MERAH,3 ROOM,04 TO 06,72.0,IMPROVED,1975,60,393000.0,Central,5.0
693154,2014,1,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,61,393500.0,Central,8.0
693155,2014,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,66,401000.0,Central,8.0
693156,2014,1,BUKIT MERAH,3 ROOM,10 TO 12,73.0,NEW GENERATION,1976,61,405000.0,Central,11.0
693157,2014,1,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,61,405088.0,Central,8.0
693158,2014,1,BUKIT MERAH,3 ROOM,04 TO 06,67.0,STANDARD,1969,54,410000.0,Central,5.0
693159,2014,1,BUKIT MERAH,3 ROOM,07 TO 09,75.0,MODEL A,1984,69,415000.0,Central,8.0
693160,2014,1,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1973,58,440000.0,Central,17.0
693161,2014,1,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,61,465000.0,Central,14.0
693162,2014,1,BUKIT MERAH,3 ROOM,16 TO 18,60.0,MODEL A,2002,87,488000.0,Central,17.0
693163,2014,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,61,520000.0,Central,2.0
693164,2014,1,BUKIT MERAH,4 ROOM,13 TO 15,97.0,NEW GENERATION,1983,68,534500.0,Central,14.0
693165,2014,1,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,70,600000.0,Central,2.0
693166,2014,1,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2002,87,602000.0,Central,8.0
693167,2014,1,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2006,91,620000.0,Central,11.0
693168,2014,1,BUKIT MERAH,4 ROOM,10 TO 12,87.0,MODEL A,2002,87,650000.0,Central,11.0
693169,2014,1,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,58,650000.0,Central,2.0
693170,2014,1,BUKIT MERAH,4 ROOM,25 TO 27,100.0,MODEL A,2002,87,659000.0,Central,26.0
693171,2014,1,BUKIT MERAH,4 ROOM,19 TO 21,92.0,MODEL A,2003,88,668000.0,Central,20.0
693172,2014,1,BUKIT MERAH,5 ROOM,07 TO 09,122.0,IMPROVED,1986,71,670000.0,Central,8.0
693173,2014,1,BUKIT MERAH,5 ROOM,04 TO 06,122.0,IMPROVED,1999,84,685000.0,Central,5.0
693174,2014,1,BUKIT MERAH,5 ROOM,07 TO 09,118.0,STANDARD,1978,63,691000.0,Central,8.0
693175,2014,1,BUKIT MERAH,4 ROOM,19 TO 21,92.0,MODEL A,2002,87,693000.0,Central,20.0
693176,2014,1,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2008,93,715000.0,Central,8.0
693177,2014,1,BUKIT MERAH,4 ROOM,16 TO 18,85.0,MODEL A,2009,94,722000.0,Central,17.0
693178,2014,1,BUKIT MERAH,5 ROOM,22 TO 24,119.0,STANDARD,1975,60,743000.0,Central,23.0
693179,2014,1,BUKIT MERAH,5 ROOM,01 TO 03,115.0,IMPROVED,2005,90,750000.0,Central,2.0
693180,2014,1,BUKIT MERAH,5 ROOM,07 TO 09,118.0,IMPROVED,1983,68,750000.0,Central,8.0
693181,2014,1,BUKIT MERAH,5 ROOM,10 TO 12,120.0,IMPROVED,1997,82,755000.0,Central,11.0
693182,2014,1,BUKIT MERAH,5 ROOM,04 TO 06,115.0,IMPROVED,2001,86,760000.0,Central,5.0
693183,2014,1,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2001,86,770000.0,Central,20.0
693184,2014,1,BUKIT MERAH,5 ROOM,16 TO 18,110.0,IMPROVED,2003,88,828000.0,Central,17.0
693185,2014,1,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2003,88,847500.0,Central,11.0
693186,2014,1,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2008,93,860000.0,Central,11.0
693187,2014,1,BUKIT MERAH,5 ROOM,10 TO 12,131.0,MODEL A,1984,69,868000.0,Central,11.0
