year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,01,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1981,66,500000.0
2014,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1980,65,513000.0
2014,01,ANG MO KIO,4 ROOM,07 TO 09,90.0,Model A,2001,86,540000.0
2014,01,ANG MO KIO,5 ROOM,07 TO 09,123.0,Improved,1978,63,580888.0
2014,01,ANG MO KIO,4 ROOM,13 TO 15,90.0,Model A,2006,91,585000.0
2014,01,ANG MO KIO,4 ROOM,16 TO 18,91.0,Model A,2002,87,620000.0
2014,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,Improved,1981,66,630888.0
2014,01,ANG MO KIO,5 ROOM,22 TO 24,110.0,Improved,2002,87,790000.0
2014,01,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,71,255000.0
2014,01,BEDOK,3 ROOM,01 TO 03,59.0,Improved,1978,63,270000.0
2014,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,63,300000.0
2014,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,62,305000.0
2014,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,305000.0
2014,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,66,310000.0
2014,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,70,313000.0
2014,01,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,63,313800.0
2014,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,63,314000.0
2014,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1981,66,318000.0
2014,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1982,67,318000.0
2014,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,63,319000.0
2014,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1979,64,320000.0
2014,01,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1988,73,321500.0
2014,01,BEDOK,3 ROOM,01 TO 03,69.0,Improved,1986,71,322000.0
2014,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,65,322000.0
2014,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,65,328000.0
2014,01,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,63,328000.0
2014,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1977,62,332000.0
2014,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,70,333000.0
2014,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,337000.0
2014,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,63,338000.0
2014,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,63,338000.0
2014,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,62,340000.0
2014,01,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1976,61,342000.0
2014,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1974,59,345000.0
2014,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,66,345000.0
2014,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,62,348000.0
2014,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,61,353000.0
2014,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,61,353000.0
2014,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,65,358000.0
2014,01,BEDOK,3 ROOM,13 TO 15,73.0,New Generation,1978,63,364000.0
2014,01,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1982,67,365000.0
2014,01,BEDOK,3 ROOM,13 TO 15,82.0,New Generation,1979,64,368000.0
2014,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,65,370000.0
2014,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,63,375000.0
2014,01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1978,63,378000.0
2014,01,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1977,62,380000.0
2014,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1981,66,382000.0
2014,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,64,385000.0
2014,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1978,63,388000.0
2014,01,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,63,390000.0
2014,01,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1987,72,390000.0
2014,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,64,390000.0
2014,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,72,402000.0
2014,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1981,66,404000.0
2014,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1981,66,405000.0
2014,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1977,62,418000.0
2014,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,63,420000.0
2014,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1982,67,420000.0
2014,01,BEDOK,4 ROOM,10 TO 12,84.0,Improved,1977,62,421000.0
2014,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,63,432000.0
2014,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,63,435000.0
2014,01,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1981,66,438000.0
2014,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,63,446000.0
2014,01,BEDOK,4 ROOM,10 TO 12,83.0,Simplified,1985,70,456000.0
2014,01,BEDOK,4 ROOM,16 TO 18,84.0,Improved,1977,62,456000.0
2014,01,BEDOK,3 ROOM,10 TO 12,69.0,Model A,2010,95,467000.0
2014,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,64,467000.0
2014,01,BEDOK,5 ROOM,07 TO 09,121.0,Improved,1983,68,480000.0
2014,01,BEDOK,4 ROOM,07 TO 09,105.0,Model A,1996,81,485000.0
2014,01,BEDOK,3 ROOM,07 TO 09,69.0,Model A,2010,95,485000.0
2014,01,BEDOK,4 ROOM,04 TO 06,108.0,Model A,1996,81,490000.0
2014,01,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1985,70,492000.0
2014,01,BEDOK,3 ROOM,16 TO 18,69.0,Model A,2010,95,498000.0
2014,01,BEDOK,4 ROOM,07 TO 09,104.0,Model A,1993,78,500000.0
2014,01,BEDOK,5 ROOM,10 TO 12,122.0,Improved,1986,71,517500.0
2014,01,BEDOK,4 ROOM,01 TO 03,105.0,Premium Apartment,2000,85,520000.0
2014,01,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1978,63,560000.0
2014,01,BEDOK,5 ROOM,04 TO 06,118.0,Improved,1980,65,623000.0
2014,01,BEDOK,4 ROOM,01 TO 03,94.0,Model A,2010,95,640000.0
2014,01,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1976,61,678000.0
2014,01,BEDOK,5 ROOM,10 TO 12,139.0,Model A-Maisonette,1984,69,690000.0
2014,01,BEDOK,EXECUTIVE,07 TO 09,144.0,Apartment,1993,78,698000.0
2014,01,BEDOK,EXECUTIVE,10 TO 12,148.0,Maisonette,1984,69,722000.0
2014,01,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1986,71,348000.0
2014,01,BISHAN,3 ROOM,01 TO 03,67.0,New Generation,1984,69,400000.0
2014,01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1987,72,458000.0
2014,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,77,470000.0
2014,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,77,493000.0
2014,01,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,71,500000.0
2014,01,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,71,505000.0
2014,01,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,71,505000.0
2014,01,BISHAN,4 ROOM,10 TO 12,86.0,Simplified,1987,72,508000.0
2014,01,BISHAN,4 ROOM,04 TO 06,109.0,Model A,1992,77,559000.0
2014,01,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,72,728000.0
2014,01,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,72,765000.0
2014,01,BISHAN,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,77,775000.0
2014,01,BISHAN,5 ROOM,19 TO 21,121.0,Premium Apartment,1998,83,800000.0
2014,01,BISHAN,EXECUTIVE,04 TO 06,150.0,Maisonette,1992,77,823088.0
2014,01,BISHAN,EXECUTIVE,10 TO 12,147.0,Maisonette,1992,77,860000.0
2014,01,BISHAN,EXECUTIVE,19 TO 21,150.0,Maisonette,1986,71,980000.0
2014,01,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1988,73,295000.0
2014,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,72,310000.0
2014,01,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,1985,70,312000.0
2014,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1987,72,315000.0
2014,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,69,315000.0
2014,01,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1984,69,322000.0
2014,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,69,330000.0
2014,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,70,337500.0
2014,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,72,338000.0
2014,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,70,340000.0
2014,01,BUKIT BATOK,3 ROOM,01 TO 03,82.0,New Generation,1985,70,360000.0
2014,01,BUKIT BATOK,3 ROOM,04 TO 06,82.0,New Generation,1984,69,362000.0
2014,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,71,365000.0
2014,01,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,73,370000.0
2014,01,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1986,71,375000.0
2014,01,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,73,385000.0
2014,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1987,72,388000.0
2014,01,BUKIT BATOK,4 ROOM,07 TO 09,83.0,Simplified,1988,73,398000.0
2014,01,BUKIT BATOK,4 ROOM,01 TO 03,109.0,Model A,1986,71,415000.0
2014,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1987,72,420000.0
2014,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1986,71,423000.0
2014,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1985,70,425000.0
2014,01,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1987,72,436500.0
2014,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,71,470000.0
2014,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,70,480000.0
2014,01,BUKIT BATOK,5 ROOM,04 TO 06,130.0,Improved,1986,71,485000.0
2014,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,70,495000.0
2014,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,70,495000.0
2014,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,70,495888.0
2014,01,BUKIT BATOK,4 ROOM,04 TO 06,102.0,Model A,1997,82,499000.0
2014,01,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1986,71,500000.0
2014,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,70,503000.0
2014,01,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,1997,82,585888.0
2014,01,BUKIT BATOK,5 ROOM,13 TO 15,118.0,Improved,2004,89,610000.0
2014,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,70,700000.0
2014,01,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,Maisonette,1985,70,710000.0
2014,01,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,Apartment,1997,82,733000.0
2014,01,BUKIT MERAH,1 ROOM,04 TO 06,31.0,Improved,1975,60,235000.0
2014,01,BUKIT MERAH,1 ROOM,04 TO 06,31.0,Improved,1975,60,243500.0
2014,01,BUKIT MERAH,2 ROOM,04 TO 06,43.0,Standard,1970,55,267000.0
2014,01,BUKIT MERAH,2 ROOM,10 TO 12,43.0,Standard,1970,55,288000.0
2014,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1983,68,330000.0
2014,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1973,58,365000.0
2014,01,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1983,68,373000.0
2014,01,BUKIT MERAH,3 ROOM,04 TO 06,70.0,Improved,1975,60,375000.0
2014,01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1979,64,385000.0
2014,01,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1973,58,388000.0
2014,01,BUKIT MERAH,3 ROOM,04 TO 06,72.0,Improved,1975,60,393000.0
2014,01,BUKIT MERAH,3 ROOM,07 TO 09,70.0,Improved,1976,61,393500.0
2014,01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1981,66,401000.0
2014,01,BUKIT MERAH,3 ROOM,10 TO 12,73.0,New Generation,1976,61,405000.0
2014,01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1976,61,405088.0
2014,01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,Standard,1969,54,410000.0
2014,01,BUKIT MERAH,3 ROOM,07 TO 09,75.0,Model A,1984,69,415000.0
2014,01,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1973,58,440000.0
2014,01,BUKIT MERAH,4 ROOM,13 TO 15,82.0,Improved,1976,61,465000.0
2014,01,BUKIT MERAH,3 ROOM,16 TO 18,60.0,Model A,2002,87,488000.0
2014,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,1976,61,520000.0
2014,01,BUKIT MERAH,4 ROOM,13 TO 15,97.0,New Generation,1983,68,534500.0
2014,01,BUKIT MERAH,4 ROOM,01 TO 03,91.0,New Generation,1985,70,600000.0
2014,01,BUKIT MERAH,4 ROOM,07 TO 09,90.0,Model A,2002,87,602000.0
2014,01,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2006,91,620000.0
2014,01,BUKIT MERAH,4 ROOM,10 TO 12,87.0,Model A,2002,87,650000.0
2014,01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,Standard,1973,58,650000.0
2014,01,BUKIT MERAH,4 ROOM,25 TO 27,100.0,Model A,2002,87,659000.0
2014,01,BUKIT MERAH,4 ROOM,19 TO 21,92.0,Model A,2003,88,668000.0
2014,01,BUKIT MERAH,5 ROOM,07 TO 09,122.0,Improved,1986,71,670000.0
2014,01,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,1999,84,685000.0
2014,01,BUKIT MERAH,5 ROOM,07 TO 09,118.0,Standard,1978,63,691000.0
2014,01,BUKIT MERAH,4 ROOM,19 TO 21,92.0,Model A,2002,87,693000.0
2014,01,BUKIT MERAH,4 ROOM,07 TO 09,90.0,Model A,2008,93,715000.0
2014,01,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,2009,94,722000.0
2014,01,BUKIT MERAH,5 ROOM,22 TO 24,119.0,Standard,1975,60,743000.0
2014,01,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2005,90,750000.0
2014,01,BUKIT MERAH,5 ROOM,07 TO 09,118.0,Improved,1983,68,750000.0
2014,01,BUKIT MERAH,5 ROOM,10 TO 12,120.0,Improved,1997,82,755000.0
2014,01,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,2001,86,760000.0
2014,01,BUKIT MERAH,4 ROOM,19 TO 21,100.0,Model A,2001,86,770000.0
2014,01,BUKIT MERAH,5 ROOM,16 TO 18,110.0,Improved,2003,88,828000.0
2014,01,BUKIT MERAH,5 ROOM,10 TO 12,110.0,Improved,2003,88,847500.0
2014,01,BUKIT MERAH,5 ROOM,10 TO 12,110.0,Improved,2008,93,860000.0
2014,01,BUKIT MERAH,5 ROOM,10 TO 12,131.0,Model A,1984,69,868000.0
2014,01,BUKIT MERAH,5 ROOM,28 TO 30,110.0,Improved,2002,87,872000.0
2014,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1989,74,300000.0
2014,01,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,73,315000.0
2014,01,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,73,332888.0
2014,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,73,343000.0
2014,01,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,1988,73,350000.0
2014,01,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,73,350000.0
2014,01,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2002,87,387000.0
2014,01,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,Model A2,1998,83,388000.0
2014,01,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,Model A,1997,82,390000.0
2014,01,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1989,74,395500.0
2014,01,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,1998,83,398888.0
2014,01,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,Premium Apartment,2002,87,400000.0
2014,01,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1988,73,402000.0
2014,01,BUKIT PANJANG,4 ROOM,16 TO 18,94.0,Premium Apartment,2002,87,405000.0
2014,01,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1988,73,415000.0
2014,01,BUKIT PANJANG,4 ROOM,13 TO 15,102.0,Model A,1998,83,430000.0
2014,01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1989,74,432000.0
2014,01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1989,74,435000.0
2014,01,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,Model A2,1999,84,439000.0
2014,01,BUKIT PANJANG,EXECUTIVE,01 TO 03,128.0,Premium Apartment,2002,87,443888.0
2014,01,BUKIT PANJANG,5 ROOM,04 TO 06,120.0,Improved,1997,82,445000.0
2014,01,BUKIT PANJANG,5 ROOM,13 TO 15,119.0,Improved,1997,82,454000.0
2014,01,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1989,74,455000.0
2014,01,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,Model A2,1999,84,458000.0
2014,01,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,2002,87,467500.0
2014,01,BUKIT PANJANG,5 ROOM,07 TO 09,123.0,Improved,1998,83,481888.0
2014,01,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,1998,83,488000.0
2014,01,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1998,83,498000.0
2014,01,BUKIT PANJANG,4 ROOM,13 TO 15,99.0,Model A,1999,84,520000.0
2014,01,BUKIT PANJANG,4 ROOM,16 TO 18,102.0,Model A,1998,83,522500.0
2014,01,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1997,82,530000.0
2014,01,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1999,84,535000.0
2014,01,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1999,84,550000.0
2014,01,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,Improved,1999,84,570000.0
2014,01,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,Improved,1998,83,600000.0
2014,01,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,Apartment,1999,84,615000.0
2014,01,BUKIT TIMAH,3 ROOM,07 TO 09,73.0,Improved,1974,59,480000.0
2014,01,BUKIT TIMAH,EXECUTIVE,10 TO 12,150.0,Maisonette,1988,73,910000.0
2014,01,CENTRAL AREA,2 ROOM,10 TO 12,55.0,Improved,1982,67,310000.0
2014,01,CENTRAL AREA,3 ROOM,04 TO 06,74.0,Model A,1984,69,388800.0
2014,01,CENTRAL AREA,3 ROOM,04 TO 06,73.0,Model A,1984,69,400000.0
2014,01,CENTRAL AREA,3 ROOM,07 TO 09,67.0,Improved,1974,59,425000.0
2014,01,CENTRAL AREA,4 ROOM,07 TO 09,82.0,Improved,1982,67,445000.0
2014,01,CENTRAL AREA,3 ROOM,04 TO 06,60.0,Improved,1980,65,465000.0
2014,01,CENTRAL AREA,3 ROOM,10 TO 12,59.0,Improved,1977,62,493000.0
2014,01,CENTRAL AREA,4 ROOM,16 TO 18,77.0,Improved,1974,59,533000.0
2014,01,CENTRAL AREA,4 ROOM,16 TO 18,82.0,Improved,1984,69,607888.0
2014,01,CENTRAL AREA,4 ROOM,04 TO 06,92.0,New Generation,1984,69,635000.0
2014,01,CENTRAL AREA,4 ROOM,22 TO 24,82.0,Improved,1980,65,720000.0
2014,01,CENTRAL AREA,4 ROOM,13 TO 15,82.0,Improved,1980,65,725000.0
2014,01,CHOA CHU KANG,3 ROOM,04 TO 06,68.0,New Generation,1981,66,290000.0
2014,01,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,New Generation,1979,64,380000.0
2014,01,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Model A,1984,69,382000.0
2014,01,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,Model A,1996,81,400000.0
2014,01,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A,2002,87,408000.0
2014,01,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Premium Apartment,1999,84,411000.0
2014,01,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,2000,85,418000.0
2014,01,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,78,424000.0
2014,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,78,430000.0
2014,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,74,430000.0
2014,01,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,2003,88,438000.0
2014,01,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,1990,75,439999.0
2014,01,CHOA CHU KANG,4 ROOM,07 TO 09,111.0,Model A,1990,75,440000.0
2014,01,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,78,447000.0
