Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
146631,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,203000.0,North-East,5.0
146632,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,81,224000.0,North-East,8.0
146633,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,81,226000.0,North-East,5.0
146634,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,82,205000.0,North-East,5.0
146635,1997,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,82,202000.0,North-East,2.0
146636,1997,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,82,215000.0,North-East,14.0
146637,1997,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,82,200000.0,North-East,5.0
146638,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,82,205000.0,North-East,11.0
146639,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,82,200000.0,North-East,5.0
146640,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,82,208000.0,North-East,5.0
146641,1997,1,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,82,235000.0,North-East,2.0
146642,1997,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,82,202500.0,North-East,5.0
146643,1997,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,82,255000.0,North-East,8.0
146644,1997,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,82,205000.0,North-East,11.0
146645,1997,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,82,240000.0,North-East,8.0
146646,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,82,200000.0,North-East,8.0
146647,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,82,190000.0,North-East,8.0
146648,1997,1,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1980,82,205000.0,North-East,8.0
146649,1997,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,82,230000.0,North-East,8.0
146650,1997,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,83,207000.0,North-East,2.0
146651,1997,1,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,83,190000.0,North-East,8.0
146652,1997,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,83,220000.0,North-East,14.0
146653,1997,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,83,225000.0,North-East,5.0
146654,1997,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,83,208000.0,North-East,11.0
146655,1997,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,82,200000.0,North-East,2.0
146656,1997,1,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,87,169000.0,North-East,8.0
146657,1997,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,87,267500.0,North-East,5.0
146658,1997,1,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,87,210000.0,North-East,11.0
146659,1997,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,83,247000.0,North-East,8.0
146660,1997,1,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,83,263000.0,North-East,5.0
146661,1997,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,83,206000.0,North-East,5.0
146662,1997,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,83,218000.0,North-East,5.0
146663,1997,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,83,185000.0,North-East,5.0
146664,1997,1,ANG MO KIO,3 ROOM,07 TO 09,82.0,NEW GENERATION,1981,83,210000.0,North-East,8.0
146665,1997,1,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,83,172000.0,North-East,11.0
146666,1997,1,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,83,183800.0,North-East,2.0
146667,1997,1,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,83,205000.0,North-East,5.0
146668,1997,1,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1981,83,177000.0,North-East,14.0
146669,1997,1,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,87,195000.0,North-East,5.0
146670,1997,1,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1985,87,265000.0,North-East,11.0
146671,1997,1,ANG MO KIO,4 ROOM,04 TO 06,106.0,MODEL A,1993,95,385000.0,North-East,5.0
146672,1997,1,ANG MO KIO,4 ROOM,07 TO 09,106.0,MODEL A,1993,95,380000.0,North-East,8.0
146673,1997,1,ANG MO KIO,4 ROOM,04 TO 06,107.0,MODEL A,1993,95,368000.0,North-East,5.0
146674,1997,1,ANG MO KIO,4 ROOM,04 TO 06,98.0,NEW GENERATION,1977,79,325000.0,North-East,5.0
146675,1997,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,79,320000.0,North-East,5.0
146676,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,79,378000.0,North-East,11.0
146677,1997,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,79,330000.0,North-East,8.0
146678,1997,1,ANG MO KIO,4 ROOM,01 TO 03,97.0,NEW GENERATION,1977,79,360000.0,North-East,2.0
146679,1997,1,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,79,320000.0,North-East,8.0
146680,1997,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1977,79,290000.0,North-East,5.0
146681,1997,1,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,79,336000.0,North-East,11.0
146682,1997,1,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,79,320000.0,North-East,2.0
146683,1997,1,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,80,335000.0,North-East,11.0
146684,1997,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,80,325000.0,North-East,2.0
146685,1997,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,80,300000.0,North-East,2.0
146686,1997,1,ANG MO KIO,4 ROOM,04 TO 06,90.0,NEW GENERATION,1978,80,288000.0,North-East,5.0
146687,1997,1,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,80,336000.0,North-East,8.0
146688,1997,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,80,331500.0,North-East,5.0
146689,1997,1,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,81,300000.0,North-East,2.0
146690,1997,1,ANG MO KIO,4 ROOM,07 TO 09,99.0,NEW GENERATION,1979,81,309000.0,North-East,8.0
146691,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,81,312000.0,North-East,11.0
146692,1997,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,81,320000.0,North-East,8.0
146693,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,81,336000.0,North-East,11.0
146694,1997,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,81,323000.0,North-East,5.0
146695,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,81,345000.0,North-East,11.0
146696,1997,1,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,81,315000.0,North-East,5.0
146697,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,81,328000.0,North-East,11.0
146698,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,81,370000.0,North-East,11.0
146699,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,82,331888.0,North-East,11.0
146700,1997,1,ANG MO KIO,4 ROOM,13 TO 15,100.0,NEW GENERATION,1980,82,326000.0,North-East,14.0
146701,1997,1,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,82,305000.0,North-East,5.0
146702,1997,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,82,325000.0,North-East,8.0
146703,1997,1,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1981,83,327000.0,North-East,11.0
146704,1997,1,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1981,83,320000.0,North-East,8.0
146705,1997,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,82,350000.0,North-East,8.0
146706,1997,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,82,339800.0,North-East,8.0
146707,1997,1,ANG MO KIO,4 ROOM,01 TO 03,95.0,NEW GENERATION,1980,82,320000.0,North-East,2.0
146708,1997,1,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,82,318000.0,North-East,2.0
146709,1997,1,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,82,338000.0,North-East,8.0
146710,1997,1,ANG MO KIO,4 ROOM,01 TO 03,99.0,NEW GENERATION,1980,82,363000.0,North-East,2.0
146711,1997,1,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,83,310000.0,North-East,8.0
146712,1997,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,83,328000.0,North-East,11.0
146713,1997,1,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1982,84,345000.0,North-East,11.0
146714,1997,1,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,81,480000.0,North-East,8.0
146715,1997,1,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,81,495000.0,North-East,11.0
146716,1997,1,ANG MO KIO,5 ROOM,07 TO 09,120.0,IMPROVED,1980,82,478000.0,North-East,8.0
146717,1997,1,ANG MO KIO,5 ROOM,25 TO 27,120.0,IMPROVED,1980,82,485000.0,North-East,26.0
146718,1997,1,ANG MO KIO,5 ROOM,07 TO 09,120.0,IMPROVED,1980,82,470000.0,North-East,8.0
146719,1997,1,ANG MO KIO,5 ROOM,13 TO 15,120.0,IMPROVED,1980,82,470000.0,North-East,14.0
146720,1997,1,ANG MO KIO,5 ROOM,19 TO 21,117.0,IMPROVED,1980,82,558000.0,North-East,20.0
146721,1997,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1980,82,480000.0,North-East,5.0
146722,1997,1,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,82,520000.0,North-East,20.0
146723,1997,1,ANG MO KIO,5 ROOM,04 TO 06,119.0,IMPROVED,1980,82,450000.0,North-East,5.0
146724,1997,1,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1981,83,468000.0,North-East,8.0
146725,1997,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,82,475000.0,North-East,17.0
146726,1997,1,ANG MO KIO,5 ROOM,22 TO 24,118.0,IMPROVED,1980,82,500000.0,North-East,23.0
146727,1997,1,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,82,525000.0,North-East,17.0
146728,1997,1,ANG MO KIO,5 ROOM,13 TO 15,121.0,IMPROVED,1980,82,500000.0,North-East,14.0
146729,1997,1,ANG MO KIO,5 ROOM,01 TO 03,118.0,IMPROVED,1981,83,460000.0,North-East,2.0
146730,1997,1,ANG MO KIO,5 ROOM,13 TO 15,118.0,IMPROVED,1981,83,500000.0,North-East,14.0
146731,1997,1,ANG MO KIO,5 ROOM,01 TO 03,118.0,IMPROVED,1981,83,495000.0,North-East,2.0
146732,1997,1,ANG MO KIO,5 ROOM,10 TO 12,123.0,IMPROVED,1980,82,460000.0,North-East,11.0
146733,1997,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,88,110000.0,East,11.0
146734,1997,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,88,117000.0,East,5.0
146735,1997,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,88,120500.0,East,8.0
146736,1997,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,88,128000.0,East,11.0
146737,1997,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,88,129000.0,East,8.0
146738,1997,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,88,125000.0,East,8.0
146739,1997,1,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,88,133000.0,East,11.0
146740,1997,1,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,88,128000.0,East,2.0
146741,1997,1,BEDOK,2 ROOM,13 TO 15,45.0,IMPROVED,1986,88,125000.0,East,14.0
146742,1997,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,88,118000.0,East,5.0
146743,1997,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1977,79,190000.0,East,11.0
146744,1997,1,BEDOK,3 ROOM,04 TO 06,76.0,IMPROVED,1977,79,207000.0,East,5.0
146745,1997,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,79,190000.0,East,5.0
146746,1997,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1977,79,183000.0,East,5.0
146747,1997,1,BEDOK,3 ROOM,01 TO 03,76.0,IMPROVED,1977,79,205000.0,East,2.0
146748,1997,1,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,79,173000.0,East,14.0
146749,1997,1,BEDOK,3 ROOM,13 TO 15,59.0,IMPROVED,1978,80,182000.0,East,14.0
146750,1997,1,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,88,198000.0,East,8.0
146751,1997,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,80,195000.0,East,5.0
146752,1997,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,80,185000.0,East,11.0
146753,1997,1,BEDOK,3 ROOM,04 TO 06,61.0,IMPROVED,1986,88,177000.0,East,5.0
146754,1997,1,BEDOK,3 ROOM,04 TO 06,69.0,IMPROVED,1986,88,195000.0,East,5.0
146755,1997,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,78,190000.0,East,8.0
146756,1997,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,78,192000.0,East,2.0
146757,1997,1,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,78,185000.0,East,5.0
146758,1997,1,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,78,182000.0,East,8.0
146759,1997,1,BEDOK,3 ROOM,01 TO 03,73.0,IMPROVED,1976,78,205000.0,East,2.0
146760,1997,1,BEDOK,3 ROOM,04 TO 06,68.0,IMPROVED,1985,87,195000.0,East,5.0
146761,1997,1,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1985,87,192000.0,East,11.0
146762,1997,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,74,165000.0,East,2.0
146763,1997,1,BEDOK,3 ROOM,10 TO 12,65.0,IMPROVED,1974,76,198000.0,East,11.0
146764,1997,1,BEDOK,3 ROOM,01 TO 03,66.0,IMPROVED,1983,85,130000.0,East,2.0
146765,1997,1,BEDOK,3 ROOM,04 TO 06,60.0,IMPROVED,1986,88,173000.0,East,5.0
146766,1997,1,BEDOK,3 ROOM,10 TO 12,69.0,IMPROVED,1986,88,202000.0,East,11.0
146767,1997,1,BEDOK,3 ROOM,01 TO 03,60.0,IMPROVED,1986,88,150000.0,East,2.0
146768,1997,1,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1982,84,200000.0,East,2.0
146769,1997,1,BEDOK,3 ROOM,07 TO 09,76.0,MODEL A,1983,85,208000.0,East,8.0
146770,1997,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,79,190000.0,East,8.0
146771,1997,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1977,79,200000.0,East,8.0
146772,1997,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,79,200000.0,East,5.0
146773,1997,1,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,79,200000.0,East,5.0
146774,1997,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,79,200000.0,East,8.0
146775,1997,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,79,239950.0,East,11.0
146776,1997,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,79,195000.0,East,2.0
146777,1997,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,80,205000.0,East,11.0
146778,1997,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,80,188000.0,East,8.0
146779,1997,1,BEDOK,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,80,200000.0,East,8.0
146780,1997,1,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,80,157000.0,East,2.0
146781,1997,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1978,80,195000.0,East,8.0
146782,1997,1,BEDOK,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,80,197000.0,East,5.0
146783,1997,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,80,259000.0,East,11.0
146784,1997,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,80,199000.0,East,11.0
146785,1997,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,80,202000.0,East,11.0
146786,1997,1,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,80,202000.0,East,11.0
146787,1997,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,80,240000.0,East,2.0
146788,1997,1,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,80,245000.0,East,11.0
146789,1997,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,80,203000.0,East,8.0
