year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,82,215000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,81,173000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,81,202000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,81,188000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,81,192000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,81,188000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,81,238000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,81,236500.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,81,180000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,81,178500.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,82,195000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,82,210000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,82,188000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,82,232000.0
1998,01,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,82,220000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,82,180000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,82,164000.0
1998,01,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,82,170000.0
1998,01,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,82,182000.0
1998,01,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,86,203000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,114.0,MODEL A,1993,94,346000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,78,290000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,81.0,NEW GENERATION,1977,78,270000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,78,298000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,78,310000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,78,300000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,97.0,NEW GENERATION,1977,78,272000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,98.0,NEW GENERATION,1977,78,288000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,78,282000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,79,295000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,79,300000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,99.0,NEW GENERATION,1978,79,275000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,79,280000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,90.0,NEW GENERATION,1978,79,280000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,89.0,NEW GENERATION,1978,79,265000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,80,275000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1979,80,280000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,308000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,275000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,80,265000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,99.0,NEW GENERATION,1979,80,280000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,79,290000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,79,268000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,79,265000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,291000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,80,282000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,85,260000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,85,280000.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,80,280000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,81,293000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,81,280000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,82,275500.0
1998,01,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,81,290000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,81,291000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,81,285000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,95.0,NEW GENERATION,1980,81,282000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,81,294000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1980,81,280000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,81,293000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,81,290000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,81,295000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,82,305000.0
1998,01,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,82,305000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,82,265000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,82,265000.0
1998,01,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,82,278000.0
1998,01,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,83,275000.0
1998,01,ANG MO KIO,5 ROOM,10 TO 12,125.0,IMPROVED,1993,94,410000.0
1998,01,ANG MO KIO,5 ROOM,01 TO 03,123.0,IMPROVED,1978,79,422000.0
1998,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,80,448000.0
1998,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,80,458000.0
1998,01,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,80,415000.0
1998,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1979,80,440000.0
1998,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,IMPROVED,1979,80,480000.0
1998,01,ANG MO KIO,5 ROOM,19 TO 21,119.0,IMPROVED,1979,80,438000.0
1998,01,ANG MO KIO,5 ROOM,16 TO 18,120.0,IMPROVED,1980,81,424000.0
1998,01,ANG MO KIO,5 ROOM,22 TO 24,119.0,IMPROVED,1980,81,440000.0
1998,01,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1980,81,440000.0
1998,01,ANG MO KIO,5 ROOM,13 TO 15,119.0,IMPROVED,1980,81,460000.0
1998,01,ANG MO KIO,5 ROOM,16 TO 18,119.0,IMPROVED,1980,81,455000.0
1998,01,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1980,81,418000.0
1998,01,ANG MO KIO,5 ROOM,13 TO 15,127.0,IMPROVED,1982,83,428000.0
1998,01,ANG MO KIO,5 ROOM,13 TO 15,123.0,STANDARD,1977,78,413000.0
1998,01,ANG MO KIO,5 ROOM,07 TO 09,117.0,STANDARD,1978,79,436000.0
1998,01,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,87,105000.0
1998,01,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,71,100000.0
1998,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1977,78,178000.0
1998,01,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1977,78,158000.0
1998,01,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1982,83,161500.0
1998,01,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1978,79,175000.0
1998,01,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,79,156000.0
1998,01,BEDOK,3 ROOM,10 TO 12,70.0,IMPROVED,1978,79,178000.0
1998,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,77,174000.0
1998,01,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,73,146500.0
1998,01,BEDOK,3 ROOM,10 TO 12,75.0,IMPROVED,1972,73,181000.0
1998,01,BEDOK,3 ROOM,07 TO 09,75.0,IMPROVED,1972,73,165000.0
1998,01,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,75,165000.0
1998,01,BEDOK,3 ROOM,07 TO 09,60.0,IMPROVED,1986,87,163000.0
1998,01,BEDOK,3 ROOM,01 TO 03,75.0,MODEL A,1984,85,192000.0
1998,01,BEDOK,3 ROOM,01 TO 03,80.0,MODEL A,1984,85,192000.0
1998,01,BEDOK,3 ROOM,10 TO 12,76.0,MODEL A,1984,85,178500.0
1998,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,78,184000.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,78,183000.0
1998,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,78,233000.0
1998,01,BEDOK,3 ROOM,04 TO 06,81.0,NEW GENERATION,1977,78,198000.0
1998,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,79,220000.0
1998,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,79,184000.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,79,178000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,179000.0
1998,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,79,200000.0
1998,01,BEDOK,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,79,183000.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,79,176000.0
1998,01,BEDOK,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,79,178000.0
1998,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,79,195000.0
1998,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,79,168000.0
1998,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,79,204000.0
1998,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,178000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,180000.0
1998,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,169000.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,79,170000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,79,168000.0
1998,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,79,200000.0
1998,01,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,79,200000.0
1998,01,BEDOK,3 ROOM,13 TO 15,73.0,NEW GENERATION,1978,79,193000.0
1998,01,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,79,188000.0
1998,01,BEDOK,3 ROOM,13 TO 15,82.0,NEW GENERATION,1978,79,222000.0
1998,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,80,205000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,80,174500.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,80,191000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,80,172000.0
1998,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,79,193000.0
1998,01,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,80,174000.0
1998,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1979,80,212000.0
1998,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,80,175000.0
1998,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1979,80,199500.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,80,180000.0
1998,01,BEDOK,3 ROOM,01 TO 03,88.0,NEW GENERATION,1979,80,218000.0
1998,01,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1979,80,215000.0
1998,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,81,194000.0
1998,01,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,81,168000.0
1998,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,81,209000.0
1998,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,81,235000.0
1998,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,81,193000.0
1998,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,81,178000.0
1998,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,81,173000.0
1998,01,BEDOK,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,81,198000.0
1998,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,81,175000.0
1998,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,81,218000.0
1998,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1981,82,190000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,82,180000.0
1998,01,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,82,178000.0
1998,01,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,82,188888.0
1998,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,82,197000.0
1998,01,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,82,163000.0
1998,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,82,170000.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,83,195000.0
1998,01,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1982,83,188000.0
1998,01,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,87,187000.0
1998,01,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,86,205000.0
1998,01,BEDOK,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,86,207000.0
1998,01,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1986,87,205000.0
1998,01,BEDOK,4 ROOM,01 TO 03,84.0,IMPROVED,1977,78,230000.0
1998,01,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,78,233000.0
1998,01,BEDOK,4 ROOM,04 TO 06,84.0,IMPROVED,1977,78,225000.0
1998,01,BEDOK,4 ROOM,01 TO 03,82.0,IMPROVED,1976,77,262000.0
1998,01,BEDOK,4 ROOM,07 TO 09,82.0,IMPROVED,1976,77,245000.0
1998,01,BEDOK,4 ROOM,04 TO 06,105.0,MODEL A,1982,83,310000.0
1998,01,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,86,314000.0
1998,01,BEDOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,88,310000.0
1998,01,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1993,94,300000.0
1998,01,BEDOK,4 ROOM,13 TO 15,104.0,MODEL A,1993,94,333000.0
1998,01,BEDOK,4 ROOM,13 TO 15,98.0,NEW GENERATION,1977,78,280000.0
1998,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,79,281000.0
1998,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,79,283000.0
1998,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,79,280000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,79,292000.0
1998,01,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,79,288000.0
1998,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,79,298000.0
1998,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,79,273000.0
1998,01,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,79,280000.0
1998,01,BEDOK,4 ROOM,04 TO 06,89.0,NEW GENERATION,1978,79,245000.0
1998,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,79,281000.0
1998,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,79,291000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,79,262000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,79,260000.0
1998,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,79,266000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,79,258000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,79,280000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,80,315000.0
1998,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,290000.0
1998,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,80,277000.0
1998,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,290000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,80,298000.0
1998,01,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,80,278000.0
1998,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,79,270000.0
1998,01,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,79,252000.0
1998,01,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,79,285000.0
1998,01,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,80,260000.0
1998,01,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,80,279000.0
