Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
788389,2019,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,58,365000.0,East,8.0
788390,2019,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,67,370000.0,East,8.0
788391,2019,1,BEDOK,4 ROOM,13 TO 15,84.0,IMPROVED,1977,57,375000.0,East,14.0
788392,2019,1,BEDOK,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,65,380000.0,East,5.0
788393,2019,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,59,382000.0,East,5.0
788394,2019,1,BEDOK,4 ROOM,04 TO 06,104.0,NEW GENERATION,1985,65,385000.0,East,5.0
788395,2019,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,60,385000.0,East,11.0
788396,2019,1,BEDOK,4 ROOM,07 TO 09,98.0,NEW GENERATION,1981,61,385000.0,East,8.0
788397,2019,1,BEDOK,4 ROOM,13 TO 15,91.0,NEW GENERATION,1977,57,390000.0,East,14.0
788398,2019,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,58,390000.0,East,8.0
788399,2019,1,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,58,390000.0,East,8.0
788400,2019,1,BEDOK,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1985,65,396500.0,East,11.0
788401,2019,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,60,405000.0,East,2.0
788402,2019,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,58,418000.0,East,8.0
788403,2019,1,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,60,420000.0,East,2.0
788404,2019,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,58,422000.0,East,14.0
788405,2019,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,59,431000.0,East,11.0
788406,2019,1,BEDOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,64,435000.0,East,5.0
788407,2019,1,BEDOK,4 ROOM,01 TO 03,108.0,MODEL A,1996,76,440000.0,East,2.0
788408,2019,1,BEDOK,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,2000,80,545000.0,East,11.0
788409,2019,1,BEDOK,4 ROOM,19 TO 21,92.0,MODEL A,2005,85,630000.0,East,20.0
788410,2019,1,BEDOK,4 ROOM,19 TO 21,92.0,MODEL A,2005,85,650000.0,East,20.0
788411,2019,1,BEDOK,4 ROOM,04 TO 06,94.0,MODEL A,2010,90,680000.0,East,5.0
788412,2019,1,BEDOK,4 ROOM,13 TO 15,94.0,MODEL A,2010,90,690000.0,East,14.0
788413,2019,1,BEDOK,4 ROOM,16 TO 18,97.0,MODEL A,2010,90,720000.0,East,17.0
788414,2019,1,BEDOK,4 ROOM,10 TO 12,97.0,MODEL A,2010,90,750000.0,East,11.0
788415,2019,1,BEDOK,5 ROOM,01 TO 03,121.0,IMPROVED,1983,63,410000.0,East,2.0
788416,2019,1,BEDOK,5 ROOM,10 TO 12,121.0,IMPROVED,1981,61,506000.0,East,11.0
788417,2019,1,BEDOK,5 ROOM,07 TO 09,123.0,STANDARD,1977,57,510000.0,East,8.0
788418,2019,1,BEDOK,5 ROOM,13 TO 15,122.0,IMPROVED,1986,66,515000.0,East,14.0
788419,2019,1,BEDOK,5 ROOM,04 TO 06,133.0,MODEL A,1983,63,550000.0,East,5.0
788420,2019,1,BEDOK,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2000,80,568000.0,East,5.0
788421,2019,1,BEDOK,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2000,80,568000.0,East,5.0
788422,2019,1,BEDOK,5 ROOM,13 TO 15,127.0,IMPROVED,1993,73,620000.0,East,14.0
788423,2019,1,BEDOK,5 ROOM,13 TO 15,115.0,PREMIUM APARTMENT,2000,80,648000.0,East,14.0
788424,2019,1,BEDOK,5 ROOM,13 TO 15,112.0,IMPROVED,2010,90,833000.0,East,14.0
788425,2019,1,BEDOK,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,65,670000.0,East,11.0
788426,2019,1,BEDOK,EXECUTIVE,13 TO 15,143.0,APARTMENT,1984,64,727500.0,East,14.0
788427,2019,1,BEDOK,EXECUTIVE,10 TO 12,156.0,MAISONETTE,1996,76,775000.0,East,11.0
788428,2019,1,BEDOK,EXECUTIVE,10 TO 12,144.0,APARTMENT,1996,76,808000.0,East,11.0
788429,2019,1,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,66,340000.0,Central,5.0
788430,2019,1,BISHAN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,68,360000.0,Central,11.0
788431,2019,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,65,370000.0,Central,2.0
788432,2019,1,BISHAN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,65,446000.0,Central,8.0
788433,2019,1,BISHAN,4 ROOM,04 TO 06,93.0,SIMPLIFIED,1988,68,468888.0,Central,5.0
788434,2019,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,67,470000.0,Central,8.0
788435,2019,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,67,478000.0,Central,8.0
788436,2019,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,65,500000.0,Central,8.0
788437,2019,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,66,505000.0,Central,11.0
788438,2019,1,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1988,68,515000.0,Central,8.0
788439,2019,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,65,525000.0,Central,8.0
788440,2019,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,72,530000.0,Central,5.0
788441,2019,1,BISHAN,4 ROOM,04 TO 06,106.0,MODEL A,1992,72,535000.0,Central,5.0
788442,2019,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1992,72,548000.0,Central,5.0
788443,2019,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,72,548000.0,Central,5.0
788444,2019,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,72,550000.0,Central,5.0
788445,2019,1,BISHAN,4 ROOM,04 TO 06,114.0,MODEL A,1992,72,550000.0,Central,5.0
788446,2019,1,BISHAN,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1988,68,560000.0,Central,11.0
788447,2019,1,BISHAN,4 ROOM,10 TO 12,83.0,SIMPLIFIED,1987,67,565000.0,Central,11.0
788448,2019,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1992,72,568000.0,Central,8.0
788449,2019,1,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1992,72,568000.0,Central,2.0
788450,2019,1,BISHAN,4 ROOM,07 TO 09,103.0,MODEL A,1992,72,600000.0,Central,8.0
788451,2019,1,BISHAN,4 ROOM,13 TO 15,102.0,MODEL A,1992,72,610000.0,Central,14.0
788452,2019,1,BISHAN,4 ROOM,07 TO 09,112.0,MODEL A,1992,72,614000.0,Central,8.0
788453,2019,1,BISHAN,4 ROOM,04 TO 06,103.0,MODEL A,1992,72,618000.0,Central,5.0
788454,2019,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1992,72,625000.0,Central,8.0
788455,2019,1,BISHAN,4 ROOM,16 TO 18,102.0,MODEL A,1992,72,630000.0,Central,17.0
788456,2019,1,BISHAN,4 ROOM,10 TO 12,116.0,MODEL A,1992,72,648000.0,Central,11.0
788457,2019,1,BISHAN,4 ROOM,28 TO 30,95.0,DBSS,2011,91,818000.0,Central,29.0
788458,2019,1,BISHAN,4 ROOM,31 TO 33,95.0,DBSS,2011,91,820000.0,Central,32.0
788459,2019,1,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,67,660000.0,Central,8.0
788460,2019,1,BISHAN,5 ROOM,19 TO 21,123.0,PREMIUM APARTMENT,1998,78,700000.0,Central,20.0
788461,2019,1,BISHAN,5 ROOM,07 TO 09,122.0,IMPROVED,1987,67,718000.0,Central,8.0
788462,2019,1,BISHAN,5 ROOM,04 TO 06,121.0,IMPROVED,1985,65,800000.0,Central,5.0
788463,2019,1,BISHAN,5 ROOM,19 TO 21,123.0,PREMIUM APARTMENT,1998,78,820000.0,Central,20.0
788464,2019,1,BISHAN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1992,72,770000.0,Central,2.0
788465,2019,1,BISHAN,EXECUTIVE,07 TO 09,151.0,MAISONETTE,1992,72,780000.0,Central,8.0
788466,2019,1,BISHAN,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1992,72,930000.0,Central,11.0
788467,2019,1,BISHAN,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1987,67,950000.0,Central,11.0
788468,2019,1,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,66,231000.0,West,8.0
788469,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,66,233000.0,West,11.0
788470,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,64,233000.0,West,5.0
788471,2019,1,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1988,68,233000.0,West,8.0
788472,2019,1,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,67,238000.0,West,2.0
788473,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1986,66,240000.0,West,5.0
788474,2019,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,66,240000.0,West,2.0
788475,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,64,241000.0,West,5.0
788476,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,64,242000.0,West,5.0
788477,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,64,243500.0,West,11.0
788478,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,65,248800.0,West,5.0
788479,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,65,260000.0,West,11.0
788480,2019,1,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1985,65,260000.0,West,8.0
788481,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1987,67,260000.0,West,11.0
788482,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,65,265000.0,West,5.0
788483,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1983,63,265000.0,West,5.0
788484,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,64,266000.0,West,11.0
788485,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,64,270000.0,West,11.0
788486,2019,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,64,270000.0,West,5.0
788487,2019,1,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1984,64,273000.0,West,2.0
788488,2019,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,66,275000.0,West,11.0
788489,2019,1,BUKIT BATOK,3 ROOM,13 TO 15,73.0,MODEL A,1985,65,275000.0,West,14.0
788490,2019,1,BUKIT BATOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,64,275000.0,West,2.0
788491,2019,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,65,280000.0,West,8.0
788492,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,66,305000.0,West,5.0
788493,2019,1,BUKIT BATOK,4 ROOM,01 TO 03,104.0,MODEL A,1987,67,310000.0,West,2.0
788494,2019,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,67,314000.0,West,11.0
788495,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,93.0,NEW GENERATION,1986,66,330000.0,West,5.0
788496,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1986,66,330000.0,West,5.0
788497,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,66,335000.0,West,5.0
788498,2019,1,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,67,338800.0,West,2.0
788499,2019,1,BUKIT BATOK,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,65,340000.0,West,8.0
788500,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,94.0,NEW GENERATION,1987,67,355000.0,West,5.0
788501,2019,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1986,66,365000.0,West,8.0
788502,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,104.0,MODEL A,1984,64,370000.0,West,5.0
788503,2019,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,65,370000.0,West,11.0
788504,2019,1,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,65,378000.0,West,11.0
788505,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,102.0,MODEL A,1998,78,380000.0,West,5.0
788506,2019,1,BUKIT BATOK,4 ROOM,07 TO 09,90.0,MODEL A,2004,84,380000.0,West,8.0
788507,2019,1,BUKIT BATOK,4 ROOM,04 TO 06,90.0,MODEL A,2004,84,385000.0,West,5.0
788508,2019,1,BUKIT BATOK,4 ROOM,07 TO 09,105.0,MODEL A,1985,65,388000.0,West,8.0
