year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019,01,ANG MO KIO,4 ROOM,13 TO 15,98.0,New Generation,1978,58,460000.0
2019,01,ANG MO KIO,4 ROOM,13 TO 15,92.0,New Generation,1977,57,463000.0
2019,01,ANG MO KIO,4 ROOM,10 TO 12,112.0,Model A,1993,73,490000.0
2019,01,ANG MO KIO,4 ROOM,04 TO 06,94.0,Model A,2012,93,500000.0
2019,01,ANG MO KIO,4 ROOM,10 TO 12,90.0,Model A,2003,84,598000.0
2019,01,ANG MO KIO,4 ROOM,25 TO 27,96.0,Model A,2012,93,750000.0
2019,01,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1980,61,470000.0
2019,01,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1979,59,545000.0
2019,01,ANG MO KIO,5 ROOM,10 TO 12,117.0,Standard,1978,58,564000.0
2019,01,ANG MO KIO,5 ROOM,16 TO 18,118.0,Improved,1981,0,578000.0
2019,01,ANG MO KIO,5 ROOM,19 TO 21,120.0,Improved,1980,0,588000.0
2019,01,ANG MO KIO,5 ROOM,07 TO 09,119.0,Improved,1980,60,618000.0
2019,01,ANG MO KIO,5 ROOM,04 TO 06,127.0,Improved,1993,73,640000.0
2019,01,ANG MO KIO,5 ROOM,04 TO 06,110.0,Improved,2001,82,648000.0
2019,01,ANG MO KIO,5 ROOM,04 TO 06,120.0,DBSS,2011,92,720000.0
2019,01,ANG MO KIO,5 ROOM,13 TO 15,110.0,Improved,2006,86,728000.0
2019,01,ANG MO KIO,5 ROOM,16 TO 18,110.0,Improved,2001,82,728000.0
2019,01,ANG MO KIO,5 ROOM,19 TO 21,110.0,Improved,2006,86,770000.0
2019,01,ANG MO KIO,5 ROOM,19 TO 21,111.0,Improved,2003,84,793800.0
2019,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,58,235000.0
2019,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,0,245000.0
2019,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,58,245000.0
2019,01,BEDOK,3 ROOM,01 TO 03,61.0,Improved,1986,67,250000.0
2019,01,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,0,250000.0
2019,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,52,250000.0
2019,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1974,0,261000.0
2019,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,60,265000.0
2019,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1972,52,265000.0
2019,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,0,269500.0
2019,01,BEDOK,3 ROOM,04 TO 06,60.0,Improved,1986,66,270000.0
2019,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,61,270000.0
2019,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,62,278000.0
2019,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,0,278000.0
2019,01,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1978,59,278000.0
2019,01,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1976,0,278000.0
2019,01,BEDOK,3 ROOM,01 TO 03,66.0,Improved,1978,58,279000.0
2019,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1979,0,280000.0
2019,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,60,280000.0
2019,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,61,280000.0
2019,01,BEDOK,3 ROOM,01 TO 03,70.0,New Generation,1985,66,282000.0
2019,01,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1981,61,287000.0
2019,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,61,290000.0
2019,01,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,58,290000.0
2019,01,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1982,63,295000.0
2019,01,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,59,297000.0
2019,01,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1985,65,303000.0
2019,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,61,315000.0
2019,01,BEDOK,3 ROOM,07 TO 09,80.0,Model A,1984,0,320000.0
2019,01,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,1979,59,325000.0
2019,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,60,332000.0
2019,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1979,0,340000.0
2019,01,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1985,65,350000.0
2019,01,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1984,65,352000.0
2019,01,BEDOK,4 ROOM,07 TO 09,90.0,Improved,1977,58,338000.0
2019,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1983,0,345000.0
2019,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1979,59,348000.0
2019,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,58,350000.0
2019,01,BEDOK,4 ROOM,01 TO 03,84.0,Simplified,1986,67,350000.0
2019,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,67,350000.0
2019,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1986,67,353000.0
2019,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,67,358000.0
2019,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,59,365000.0
2019,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,0,370000.0
2019,01,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,58,375000.0
2019,01,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,1985,65,380000.0
2019,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,60,382000.0
2019,01,BEDOK,4 ROOM,04 TO 06,104.0,New Generation,1985,66,385000.0
2019,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,60,385000.0
2019,01,BEDOK,4 ROOM,07 TO 09,98.0,New Generation,1981,61,385000.0
2019,01,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,1977,57,390000.0
2019,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,58,390000.0
2019,01,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,58,390000.0
2019,01,BEDOK,4 ROOM,10 TO 12,83.0,Simplified,1985,65,396500.0
2019,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1980,60,405000.0
2019,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,59,418000.0
2019,01,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,1980,61,420000.0
2019,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,59,422000.0
2019,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,0,431000.0
2019,01,BEDOK,4 ROOM,04 TO 06,104.0,Model A,1984,0,435000.0
2019,01,BEDOK,4 ROOM,01 TO 03,108.0,Model A,1996,77,440000.0
2019,01,BEDOK,4 ROOM,10 TO 12,105.0,Premium Apartment,2000,81,545000.0
2019,01,BEDOK,4 ROOM,19 TO 21,92.0,Model A,2005,86,630000.0
2019,01,BEDOK,4 ROOM,19 TO 21,92.0,Model A,2005,86,650000.0
2019,01,BEDOK,4 ROOM,04 TO 06,94.0,Model A,2010,90,680000.0
2019,01,BEDOK,4 ROOM,13 TO 15,94.0,Model A,2010,90,690000.0
2019,01,BEDOK,4 ROOM,16 TO 18,97.0,Model A,2010,90,720000.0
2019,01,BEDOK,4 ROOM,10 TO 12,97.0,Model A,2010,90,750000.0
2019,01,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1983,0,410000.0
2019,01,BEDOK,5 ROOM,10 TO 12,121.0,Improved,1981,61,506000.0
2019,01,BEDOK,5 ROOM,07 TO 09,123.0,Standard,1977,58,510000.0
2019,01,BEDOK,5 ROOM,13 TO 15,122.0,Improved,1986,67,515000.0
2019,01,BEDOK,5 ROOM,04 TO 06,133.0,Model A,1983,64,550000.0
2019,01,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,2000,81,568000.0
2019,01,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,2000,81,568000.0
2019,01,BEDOK,5 ROOM,13 TO 15,127.0,Improved,1993,73,620000.0
2019,01,BEDOK,5 ROOM,13 TO 15,115.0,Premium Apartment,2000,81,648000.0
2019,01,BEDOK,5 ROOM,13 TO 15,112.0,Improved,2010,90,833000.0
2019,01,BEDOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,66,670000.0
2019,01,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,1984,0,727500.0
2019,01,BEDOK,EXECUTIVE,10 TO 12,156.0,Maisonette,1996,77,775000.0
2019,01,BEDOK,EXECUTIVE,10 TO 12,144.0,Apartment,1996,77,808000.0
2019,01,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1986,67,340000.0
2019,01,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1988,68,360000.0
2019,01,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1985,66,370000.0
2019,01,BISHAN,3 ROOM,07 TO 09,67.0,New Generation,1985,65,446000.0
2019,01,BISHAN,4 ROOM,04 TO 06,93.0,Simplified,1988,69,468888.0
2019,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,68,470000.0
2019,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,67,478000.0
2019,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1985,66,500000.0
2019,01,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,66,505000.0
2019,01,BISHAN,4 ROOM,07 TO 09,103.0,Model A,1988,69,515000.0
2019,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1985,66,525000.0
2019,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,73,530000.0
2019,01,BISHAN,4 ROOM,04 TO 06,106.0,Model A,1992,73,535000.0
2019,01,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1992,73,548000.0
2019,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,73,548000.0
2019,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,72,550000.0
2019,01,BISHAN,4 ROOM,04 TO 06,114.0,Model A,1992,73,550000.0
2019,01,BISHAN,4 ROOM,10 TO 12,83.0,Simplified,1988,68,560000.0
2019,01,BISHAN,4 ROOM,10 TO 12,83.0,Simplified,1987,0,565000.0
2019,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,73,568000.0
2019,01,BISHAN,4 ROOM,01 TO 03,105.0,Model A,1992,72,568000.0
2019,01,BISHAN,4 ROOM,07 TO 09,103.0,Model A,1992,73,600000.0
2019,01,BISHAN,4 ROOM,13 TO 15,102.0,Model A,1992,73,610000.0
2019,01,BISHAN,4 ROOM,07 TO 09,112.0,Model A,1992,73,614000.0
2019,01,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,73,618000.0
2019,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1992,73,625000.0
2019,01,BISHAN,4 ROOM,16 TO 18,102.0,Model A,1992,72,630000.0
2019,01,BISHAN,4 ROOM,10 TO 12,116.0,Model A,1992,73,648000.0
2019,01,BISHAN,4 ROOM,28 TO 30,95.0,DBSS,2011,92,818000.0
2019,01,BISHAN,4 ROOM,31 TO 33,95.0,DBSS,2011,92,820000.0
2019,01,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,68,660000.0
2019,01,BISHAN,5 ROOM,19 TO 21,123.0,Premium Apartment,1998,78,700000.0
2019,01,BISHAN,5 ROOM,07 TO 09,122.0,Improved,1987,68,718000.0
2019,01,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1985,65,800000.0
2019,01,BISHAN,5 ROOM,19 TO 21,123.0,Premium Apartment,1998,78,820000.0
2019,01,BISHAN,EXECUTIVE,01 TO 03,146.0,Maisonette,1992,73,770000.0
2019,01,BISHAN,EXECUTIVE,07 TO 09,151.0,Maisonette,1992,73,780000.0
2019,01,BISHAN,EXECUTIVE,10 TO 12,148.0,Maisonette,1992,72,930000.0
2019,01,BISHAN,EXECUTIVE,10 TO 12,146.0,Maisonette,1987,67,950000.0
2019,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,67,231000.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,66,233000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,65,233000.0
2019,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,68,233000.0
2019,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,0,238000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1986,66,240000.0
2019,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,0,240000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,64,241000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,65,242000.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,65,243500.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,65,248800.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,65,260000.0
2019,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,65,260000.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1987,68,260000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,65,265000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1983,64,265000.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,65,266000.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,65,270000.0
2019,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,64,270000.0
2019,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,65,273000.0
2019,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1986,67,275000.0
2019,01,BUKIT BATOK,3 ROOM,13 TO 15,73.0,Model A,1985,0,275000.0
2019,01,BUKIT BATOK,3 ROOM,01 TO 03,82.0,New Generation,1984,64,275000.0
2019,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,65,280000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,66,305000.0
2019,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1987,67,310000.0
2019,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1987,67,314000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1986,66,330000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,67,330000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,66,335000.0
2019,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1987,68,338800.0
2019,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1985,65,340000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1987,67,355000.0
2019,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1986,66,365000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,64,370000.0
2019,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,66,370000.0
2019,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,66,378000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,102.0,Model A,1998,78,380000.0
2019,01,BUKIT BATOK,4 ROOM,07 TO 09,90.0,Model A,2004,0,380000.0
2019,01,BUKIT BATOK,4 ROOM,04 TO 06,90.0,Model A,2004,0,385000.0
2019,01,BUKIT BATOK,4 ROOM,07 TO 09,105.0,Model A,1985,65,388000.0
2019,01,BUKIT BATOK,4 ROOM,19 TO 21,103.0,Model A,1985,65,413888.0
2019,01,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1997,78,430000.0
2019,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,65,435000.0
2019,01,BUKIT BATOK,4 ROOM,25 TO 27,90.0,Model A,2005,85,442000.0
2019,01,BUKIT BATOK,4 ROOM,07 TO 09,107.0,Model A,1985,65,446000.0
2019,01,BUKIT BATOK,4 ROOM,07 TO 09,128.0,Model A,1985,65,452000.0
2019,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,67,395000.0
2019,01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,67,455000.0
2019,01,BUKIT BATOK,5 ROOM,04 TO 06,149.0,Model A,1985,65,490000.0
2019,01,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,1998,78,490000.0
2019,01,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1985,65,500000.0
2019,01,BUKIT BATOK,5 ROOM,13 TO 15,115.0,Improved,2005,85,540000.0
2019,01,BUKIT BATOK,5 ROOM,16 TO 18,132.0,Model A,1985,65,550000.0
2019,01,BUKIT BATOK,5 ROOM,10 TO 12,110.0,Improved,2005,85,558000.0
2019,01,BUKIT BATOK,5 ROOM,19 TO 21,118.0,Improved,2005,85,570000.0
2019,01,BUKIT BATOK,5 ROOM,28 TO 30,113.0,Improved,2003,84,780000.0
2019,01,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,Apartment,1985,65,520000.0
2019,01,BUKIT BATOK,EXECUTIVE,01 TO 03,153.0,Maisonette,1986,66,570000.0
2019,01,BUKIT BATOK,EXECUTIVE,01 TO 03,146.0,Apartment,1985,65,580000.0
2019,01,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,Maisonette,1985,65,588000.0
2019,01,BUKIT BATOK,EXECUTIVE,07 TO 09,150.0,Maisonette,1985,66,655888.0
2019,01,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,Maisonette,1984,65,665000.0
2019,01,BUKIT BATOK,EXECUTIVE,13 TO 15,143.0,Maisonette,1997,78,715000.0
2019,01,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,Apartment,1997,78,720000.0
2019,01,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,Apartment,1997,78,728888.0
2019,01,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,Apartment,1997,78,730000.0
2019,01,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,Apartment,1997,78,735000.0
2019,01,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,55,172000.0
2019,01,BUKIT MERAH,2 ROOM,07 TO 09,47.0,Standard,1967,47,190000.0
2019,01,BUKIT MERAH,2 ROOM,04 TO 06,47.0,Standard,1967,47,200000.0
2019,01,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,58,208000.0
2019,01,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,1969,49,250000.0
2019,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,56,250000.0
2019,01,BUKIT MERAH,3 ROOM,01 TO 03,54.0,Standard,1970,0,275000.0
2019,01,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1979,0,280000.0
2019,01,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1975,0,288000.0
2019,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,52,293000.0
2019,01,BUKIT MERAH,3 ROOM,10 TO 12,70.0,Improved,1975,55,308000.0
2019,01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1978,0,312500.0
2019,01,BUKIT MERAH,3 ROOM,07 TO 09,64.0,Standard,1969,50,365000.0
2019,01,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Model A,2003,83,480000.0
2019,01,BUKIT MERAH,3 ROOM,13 TO 15,60.0,Model A,2009,0,505000.0
2019,01,BUKIT MERAH,3 ROOM,04 TO 06,69.0,Model A,2013,93,553000.0
2019,01,BUKIT MERAH,3 ROOM,19 TO 21,69.0,Model A,2013,93,590000.0
2019,01,BUKIT MERAH,3 ROOM,16 TO 18,67.0,Premium Apartment,2013,94,610000.0
2019,01,BUKIT MERAH,4 ROOM,10 TO 12,82.0,Improved,1976,56,362500.0
2019,01,BUKIT MERAH,4 ROOM,10 TO 12,82.0,Improved,1975,55,408000.0
2019,01,BUKIT MERAH,4 ROOM,07 TO 09,88.0,Improved,1973,53,412000.0
2019,01,BUKIT MERAH,4 ROOM,07 TO 09,98.0,New Generation,1978,0,475000.0
2019,01,BUKIT MERAH,4 ROOM,10 TO 12,99.0,Model A,2002,0,480000.0
2019,01,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,1983,64,510000.0
2019,01,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,2006,86,605000.0
2019,01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,1997,77,614000.0
2019,01,BUKIT MERAH,4 ROOM,01 TO 03,90.0,Model A,2003,0,643000.0
2019,01,BUKIT MERAH,4 ROOM,16 TO 18,92.0,Model A,2002,0,668000.0
2019,01,BUKIT MERAH,4 ROOM,16 TO 18,90.0,Model A,2005,86,708000.0
2019,01,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2009,0,715800.0
2019,01,BUKIT MERAH,4 ROOM,19 TO 21,100.0,Model A,2005,86,793988.0
2019,01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2005,86,838000.0
2019,01,BUKIT MERAH,4 ROOM,25 TO 27,93.0,Premium Apartment,2013,94,842000.0
2019,01,BUKIT MERAH,4 ROOM,19 TO 21,95.0,Premium Apartment,2013,94,850000.0
2019,01,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,1986,67,590000.0
2019,01,BUKIT MERAH,5 ROOM,19 TO 21,121.0,Improved,1977,58,615000.0
2019,01,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,2006,86,635000.0
2019,01,BUKIT MERAH,5 ROOM,10 TO 12,122.0,Improved,1986,66,638888.0
2019,01,BUKIT MERAH,5 ROOM,04 TO 06,131.0,Model A,1984,64,700000.0
