year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018,01,ANG MO KIO,5 ROOM,28 TO 30,120.0,DBSS,2011,92,875000.0
2018,01,ANG MO KIO,5 ROOM,22 TO 24,120.0,DBSS,2011,92,880000.0
2018,01,ANG MO KIO,EXECUTIVE,01 TO 03,151.0,Adjoined flat,1979,60,660000.0
2018,01,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,67,245000.0
2018,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1979,60,240000.0
2018,01,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,59,245000.0
2018,01,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1986,67,262500.0
2018,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1977,58,265000.0
2018,01,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1976,57,265000.0
2018,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1977,58,275000.0
2018,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,60,280000.0
2018,01,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1976,57,285000.0
2018,01,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1976,57,290000.0
2018,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1980,61,293000.0
2018,01,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1981,62,295000.0
2018,01,BEDOK,3 ROOM,10 TO 12,75.0,Model A,1984,65,300000.0
2018,01,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1985,66,303000.0
2018,01,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1982,63,305000.0
2018,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,61,305000.0
2018,01,BEDOK,3 ROOM,07 TO 09,76.0,Model A,1984,65,310000.0
2018,01,BEDOK,3 ROOM,01 TO 03,82.0,New Generation,1978,59,318000.0
2018,01,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,61,330000.0
2018,01,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,59,357000.0
2018,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,61,360000.0
2018,01,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,60,372000.0
2018,01,BEDOK,3 ROOM,10 TO 12,88.0,New Generation,1978,59,375000.0
2018,01,BEDOK,3 ROOM,10 TO 12,88.0,New Generation,1978,59,440000.0
2018,01,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1981,62,355000.0
2018,01,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1988,69,360000.0
2018,01,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1986,67,370000.0
2018,01,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,1978,59,375000.0
2018,01,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1987,68,398000.0
2018,01,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1979,60,400000.0
2018,01,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1981,62,402000.0
2018,01,BEDOK,4 ROOM,01 TO 03,103.0,Model A,1987,68,411000.0
2018,01,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1979,60,413000.0
2018,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,61,420000.0
2018,01,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,68,420000.0
2018,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,59,430000.0
2018,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,61,450000.0
2018,01,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1984,65,450000.0
2018,01,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,60,465000.0
2018,01,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,61,475000.0
2018,01,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,60,478000.0
2018,01,BEDOK,4 ROOM,04 TO 06,105.0,Premium Apartment,2000,81,497000.0
2018,01,BEDOK,4 ROOM,13 TO 15,92.0,Model A,2005,86,619000.0
2018,01,BEDOK,4 ROOM,01 TO 03,97.0,Model A,2010,91,690000.0
2018,01,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1978,59,535000.0
2018,01,BEDOK,5 ROOM,01 TO 03,126.0,Improved,1996,77,550008.0
2018,01,BEDOK,5 ROOM,07 TO 09,119.0,Improved,1979,60,565000.0
2018,01,BEDOK,5 ROOM,07 TO 09,127.0,Improved,1993,74,613000.0
2018,01,BEDOK,5 ROOM,07 TO 09,117.0,Standard,1976,57,615000.0
2018,01,BEDOK,5 ROOM,07 TO 09,122.0,Improved,1993,74,630000.0
2018,01,BEDOK,5 ROOM,19 TO 21,118.0,Improved,1980,61,650000.0
2018,01,BEDOK,5 ROOM,16 TO 18,117.0,Standard,1976,57,719888.0
2018,01,BEDOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,66,600000.0
2018,01,BEDOK,EXECUTIVE,10 TO 12,143.0,Maisonette,1987,68,625000.0
2018,01,BEDOK,EXECUTIVE,01 TO 03,143.0,Apartment,1993,74,630000.0
2018,01,BEDOK,EXECUTIVE,10 TO 12,143.0,Maisonette,1987,68,655000.0
2018,01,BEDOK,EXECUTIVE,10 TO 12,143.0,Apartment,1993,74,740000.0
2018,01,BEDOK,EXECUTIVE,04 TO 06,143.0,Apartment,1996,77,770000.0
2018,01,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1989,70,320000.0
2018,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1988,69,402000.0
2018,01,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1988,69,440000.0
2018,01,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1985,66,488000.0
2018,01,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1986,67,540000.0
2018,01,BISHAN,4 ROOM,01 TO 03,106.0,Model A,1992,73,540000.0
2018,01,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1987,68,543000.0
2018,01,BISHAN,4 ROOM,01 TO 03,112.0,Model A,1992,73,545000.0
2018,01,BISHAN,4 ROOM,04 TO 06,108.0,Model A,1992,73,550000.0
2018,01,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,73,570000.0
2018,01,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1992,73,595000.0
2018,01,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1986,67,610000.0
2018,01,BISHAN,4 ROOM,07 TO 09,104.0,Model A,1985,66,635000.0
2018,01,BISHAN,5 ROOM,01 TO 03,120.0,Improved,1989,70,680000.0
2018,01,BISHAN,5 ROOM,07 TO 09,121.0,Premium Apartment,1998,79,720000.0
2018,01,BISHAN,5 ROOM,13 TO 15,121.0,Improved,1987,68,836000.0
2018,01,BISHAN,5 ROOM,10 TO 12,120.0,DBSS,2011,92,985000.0
2018,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1988,69,230000.0
2018,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,69,258000.0
2018,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,69,261000.0
2018,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,65,265000.0
2018,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,66,270000.0
2018,01,BUKIT BATOK,3 ROOM,04 TO 06,82.0,New Generation,1984,65,270000.0
2018,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,66,271888.0
2018,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,65,272888.0
2018,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,66,280000.0
2018,01,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,66,295000.0
2018,01,BUKIT BATOK,4 ROOM,04 TO 06,89.0,Simplified,1988,69,320000.0
2018,01,BUKIT BATOK,4 ROOM,07 TO 09,99.0,New Generation,1988,69,320000.0
2018,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,67,325000.0
2018,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1988,69,330000.0
2018,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,66,378000.0
2018,01,BUKIT BATOK,4 ROOM,04 TO 06,89.0,Simplified,1987,68,380000.0
2018,01,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,2004,85,386000.0
2018,01,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1987,68,392000.0
2018,01,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A2,1998,79,397000.0
2018,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,66,404888.0
2018,01,BUKIT BATOK,4 ROOM,16 TO 18,102.0,Model A,1998,79,410000.0
2018,01,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1998,79,418000.0
2018,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1983,64,448000.0
2018,01,BUKIT BATOK,4 ROOM,25 TO 27,92.0,Model A,2004,85,450000.0
2018,01,BUKIT BATOK,5 ROOM,01 TO 03,120.0,Improved,1997,78,452000.0
2018,01,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1997,78,505000.0
2018,01,BUKIT BATOK,5 ROOM,22 TO 24,134.0,Model A,1985,66,510000.0
2018,01,BUKIT BATOK,5 ROOM,10 TO 12,130.0,Improved,1995,76,560000.0
2018,01,BUKIT BATOK,5 ROOM,10 TO 12,118.0,Improved,2005,86,560000.0
2018,01,BUKIT BATOK,5 ROOM,16 TO 18,118.0,Improved,2004,85,570000.0
2018,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Apartment,1993,74,562000.0
2018,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,66,608000.0
2018,01,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,67,630000.0
2018,01,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,Maisonette,1985,66,642000.0
2018,01,BUKIT BATOK,EXECUTIVE,13 TO 15,141.0,Apartment,1997,78,660000.0
2018,01,BUKIT BATOK,EXECUTIVE,07 TO 09,140.0,Maisonette,1997,78,730000.0
2018,01,BUKIT BATOK,EXECUTIVE,16 TO 18,165.0,Maisonette,1997,78,890000.0
2018,01,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,52,208000.0
2018,01,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,57,240000.0
2018,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Improved,1975,56,248000.0
2018,01,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1976,57,275000.0
2018,01,BUKIT MERAH,3 ROOM,10 TO 12,60.0,Standard,1967,48,280000.0
2018,01,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1978,59,280000.0
2018,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,57,283000.0
2018,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1975,56,300000.0
2018,01,BUKIT MERAH,3 ROOM,01 TO 03,55.0,Standard,1971,52,303000.0
2018,01,BUKIT MERAH,3 ROOM,01 TO 03,54.0,Standard,1970,51,310000.0
2018,01,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Standard,1971,52,320000.0
2018,01,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Standard,1971,52,328000.0
2018,01,BUKIT MERAH,3 ROOM,07 TO 09,74.0,Improved,1983,64,330000.0
2018,01,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1975,56,335000.0
2018,01,BUKIT MERAH,3 ROOM,01 TO 03,74.0,Model A,1984,65,355000.0
2018,01,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1978,59,370000.0
2018,01,BUKIT MERAH,3 ROOM,07 TO 09,75.0,Model A,1984,65,400000.0
2018,01,BUKIT MERAH,3 ROOM,25 TO 27,60.0,Model A,2002,83,520000.0
2018,01,BUKIT MERAH,3 ROOM,28 TO 30,60.0,Model A,2009,90,538000.0
2018,01,BUKIT MERAH,3 ROOM,10 TO 12,69.0,Model A,2013,94,545000.0
2018,01,BUKIT MERAH,3 ROOM,10 TO 12,69.0,Model A,2013,94,585000.0
2018,01,BUKIT MERAH,4 ROOM,01 TO 03,74.0,Standard,1970,51,390000.0
2018,01,BUKIT MERAH,4 ROOM,01 TO 03,98.0,New Generation,1978,59,500000.0
2018,01,BUKIT MERAH,4 ROOM,10 TO 12,98.0,New Generation,1978,59,500000.0
2018,01,BUKIT MERAH,4 ROOM,10 TO 12,84.0,Simplified,1986,67,518000.0
2018,01,BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,1984,65,535000.0
2018,01,BUKIT MERAH,4 ROOM,10 TO 12,107.0,Model A,1997,78,580000.0
2018,01,BUKIT MERAH,4 ROOM,04 TO 06,92.0,Model A,2003,84,590000.0
2018,01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2006,87,596000.0
2018,01,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,2002,83,660000.0
2018,01,BUKIT MERAH,4 ROOM,10 TO 12,90.0,Model A,2003,84,680000.0
2018,01,BUKIT MERAH,4 ROOM,19 TO 21,92.0,Model A,2002,83,700000.0
2018,01,BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2009,90,715000.0
2018,01,BUKIT MERAH,4 ROOM,04 TO 06,93.0,Premium Apartment,2013,94,715000.0
2018,01,BUKIT MERAH,4 ROOM,19 TO 21,85.0,Model A,2009,90,735000.0
2018,01,BUKIT MERAH,4 ROOM,16 TO 18,90.0,Model A,2003,84,753000.0
2018,01,BUKIT MERAH,4 ROOM,28 TO 30,90.0,Model A,2003,84,758000.0
2018,01,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2005,86,760000.0
2018,01,BUKIT MERAH,4 ROOM,34 TO 36,94.0,Model A,2013,94,820000.0
2018,01,BUKIT MERAH,4 ROOM,28 TO 30,95.0,Premium Apartment,2013,94,822000.0
2018,01,BUKIT MERAH,4 ROOM,19 TO 21,100.0,Model A,2005,86,825000.0
2018,01,BUKIT MERAH,5 ROOM,10 TO 12,138.0,Improved,1980,61,750000.0
2018,01,BUKIT MERAH,5 ROOM,07 TO 09,126.0,Improved,1995,76,770000.0
2018,01,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,2002,83,835000.0
2018,01,BUKIT MERAH,5 ROOM,10 TO 12,115.0,Improved,2005,86,860000.0
2018,01,BUKIT MERAH,5 ROOM,22 TO 24,115.0,Improved,2005,86,880000.0
2018,01,BUKIT MERAH,5 ROOM,13 TO 15,115.0,Improved,2005,86,885000.0
2018,01,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,2002,83,910000.0
2018,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1987,68,288888.0
2018,01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1989,70,295000.0
2018,01,BUKIT PANJANG,3 ROOM,16 TO 18,67.0,Model A,2013,94,330000.0
2018,01,BUKIT PANJANG,4 ROOM,04 TO 06,106.0,Model A,1988,69,330000.0
2018,01,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2002,83,330000.0
2018,01,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1987,68,340000.0
2018,01,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,Model A2,2002,83,340000.0
2018,01,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,1998,79,355000.0
2018,01,BUKIT PANJANG,4 ROOM,01 TO 03,95.0,Premium Apartment,2004,85,357000.0
2018,01,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A2,2002,83,360000.0
2018,01,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,Premium Apartment,2002,83,372500.0
2018,01,BUKIT PANJANG,4 ROOM,10 TO 12,100.0,Model A,1999,80,399999.0
2018,01,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,2013,94,400000.0
2018,01,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Model A,2013,94,400000.0
2018,01,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,Premium Apartment,2012,93,425000.0
2018,01,BUKIT PANJANG,4 ROOM,28 TO 30,93.0,Premium Apartment,2004,85,425000.0
2018,01,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,Premium Apartment,2012,93,445000.0
2018,01,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,2001,82,480000.0
2018,01,BUKIT PANJANG,4 ROOM,22 TO 24,102.0,Model A,1998,79,556000.0
2018,01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1988,69,380000.0
2018,01,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,2002,83,400000.0
2018,01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1989,70,405000.0
2018,01,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,Improved,1988,69,433000.0
2018,01,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Improved,2001,82,450000.0
2018,01,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1998,79,458888.0
2018,01,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,1998,79,465000.0
2018,01,BUKIT PANJANG,5 ROOM,16 TO 18,112.0,Improved,2001,82,468000.0
2018,01,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,Improved,1998,79,473000.0
2018,01,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,1997,78,590000.0
2018,01,BUKIT PANJANG,5 ROOM,28 TO 30,121.0,Improved,1999,80,628000.0
2018,01,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,Improved,1999,80,635000.0
2018,01,BUKIT PANJANG,EXECUTIVE,13 TO 15,140.0,Apartment,1997,78,575000.0
2018,01,BUKIT PANJANG,EXECUTIVE,13 TO 15,130.0,Premium Apartment,2001,82,588888.0
2018,01,BUKIT PANJANG,EXECUTIVE,16 TO 18,130.0,Premium Apartment,2001,82,595000.0
2018,01,BUKIT PANJANG,EXECUTIVE,25 TO 27,124.0,Premium Apartment,2003,84,762888.0
2018,01,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,Model A,1988,69,708000.0
2018,01,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,Improved,1988,69,800000.0
2018,01,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,Improved,1988,69,810000.0
2018,01,BUKIT TIMAH,5 ROOM,01 TO 03,122.0,Improved,1989,70,818000.0
2018,01,CENTRAL AREA,2 ROOM,10 TO 12,53.0,Improved,1971,52,250000.0
2018,01,CENTRAL AREA,3 ROOM,07 TO 09,58.0,Standard,1974,55,350000.0
2018,01,CENTRAL AREA,3 ROOM,13 TO 15,56.0,Standard,1974,55,358000.0
2018,01,CENTRAL AREA,3 ROOM,04 TO 06,60.0,Improved,1979,60,415000.0
2018,01,CENTRAL AREA,3 ROOM,07 TO 09,60.0,Improved,1980,61,430000.0
2018,01,CENTRAL AREA,3 ROOM,13 TO 15,59.0,Improved,1977,58,460000.0
2018,01,CENTRAL AREA,4 ROOM,07 TO 09,75.0,Model A,2003,84,474000.0
2018,01,CENTRAL AREA,4 ROOM,04 TO 06,94.0,Type S1,2011,92,820000.0
2018,01,CENTRAL AREA,4 ROOM,13 TO 15,95.0,Type S1,2011,92,830000.0
2018,01,CENTRAL AREA,4 ROOM,07 TO 09,95.0,Type S1,2011,92,838000.0
2018,01,CENTRAL AREA,4 ROOM,10 TO 12,94.0,Type S1,2011,92,850000.0
2018,01,CENTRAL AREA,5 ROOM,10 TO 12,106.0,Type S2,2011,92,930000.0
2018,01,CENTRAL AREA,5 ROOM,16 TO 18,107.0,Type S2,2011,92,960000.0
2018,01,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,New Generation,1978,59,250000.0
2018,01,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,New Generation,1979,60,250000.0
2018,01,CHOA CHU KANG,3 ROOM,01 TO 03,89.0,New Generation,1979,60,275800.0
2018,01,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,Model A,2013,94,290000.0
2018,01,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,Model A,2013,94,293888.0
2018,01,CHOA CHU KANG,3 ROOM,16 TO 18,68.0,Model A,2013,94,300000.0
2018,01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1992,73,300000.0
2018,01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1993,74,300000.0
2018,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,70,300000.0
2018,01,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,New Generation,1979,60,310000.0
2018,01,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,1999,80,315000.0
2018,01,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1995,76,320000.0
2018,01,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Model A,1989,70,320000.0
2018,01,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A2,1997,78,320888.0
2018,01,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A,2002,83,323000.0
2018,01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1993,74,323000.0
2018,01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1993,74,325000.0
2018,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,74,328000.0
2018,01,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,1995,76,330000.0
2018,01,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Model A,1984,65,330000.0
2018,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,73,333000.0
2018,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1995,76,333000.0
2018,01,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,Premium Apartment,1999,80,335000.0
2018,01,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,2002,83,336888.0
2018,01,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,70,348000.0
2018,01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,74,348000.0
2018,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,70,356000.0
2018,01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,73,360000.0
