Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
766767,2018,1,ANG MO KIO,EXECUTIVE,01 TO 03,151.0,ADJOINED FLAT,1979,60,660000.0,North-East,2.0
766768,2018,1,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,67,245000.0,East,5.0
766769,2018,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,60,240000.0,East,5.0
766770,2018,1,BEDOK,3 ROOM,10 TO 12,59.0,IMPROVED,1978,59,245000.0,East,11.0
766771,2018,1,BEDOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,67,262500.0,East,2.0
766772,2018,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,58,265000.0,East,8.0
766773,2018,1,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,57,265000.0,East,5.0
766774,2018,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,58,275000.0,East,2.0
766775,2018,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,60,280000.0,East,5.0
766776,2018,1,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1976,57,285000.0,East,2.0
766777,2018,1,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1976,57,290000.0,East,8.0
766778,2018,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,61,293000.0,East,8.0
766779,2018,1,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,62,295000.0,East,8.0
766780,2018,1,BEDOK,3 ROOM,10 TO 12,75.0,MODEL A,1984,65,300000.0,East,11.0
766781,2018,1,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,66,303000.0,East,8.0
766782,2018,1,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,63,305000.0,East,5.0
766783,2018,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,305000.0,East,5.0
766784,2018,1,BEDOK,3 ROOM,07 TO 09,76.0,MODEL A,1984,65,310000.0,East,8.0
766785,2018,1,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1978,59,318000.0,East,2.0
766786,2018,1,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,61,330000.0,East,11.0
766787,2018,1,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,59,357000.0,East,5.0
766788,2018,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,360000.0,East,5.0
766789,2018,1,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,60,372000.0,East,5.0
766790,2018,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,59,375000.0,East,11.0
766791,2018,1,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1978,59,440000.0,East,11.0
766792,2018,1,BEDOK,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,62,355000.0,East,5.0
766793,2018,1,BEDOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,69,360000.0,East,5.0
766794,2018,1,BEDOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,67,370000.0,East,8.0
766795,2018,1,BEDOK,4 ROOM,07 TO 09,89.0,NEW GENERATION,1978,59,375000.0,East,8.0
766796,2018,1,BEDOK,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,68,398000.0,East,11.0
766797,2018,1,BEDOK,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,60,400000.0,East,2.0
766798,2018,1,BEDOK,4 ROOM,04 TO 06,98.0,NEW GENERATION,1981,62,402000.0,East,5.0
766799,2018,1,BEDOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,68,411000.0,East,2.0
766800,2018,1,BEDOK,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,60,413000.0,East,14.0
766801,2018,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,61,420000.0,East,5.0
766802,2018,1,BEDOK,4 ROOM,10 TO 12,103.0,MODEL A,1987,68,420000.0,East,11.0
766803,2018,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,59,430000.0,East,8.0
766804,2018,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1980,61,450000.0,East,11.0
766805,2018,1,BEDOK,4 ROOM,10 TO 12,104.0,MODEL A,1984,65,450000.0,East,11.0
766806,2018,1,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,60,465000.0,East,11.0
766807,2018,1,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1980,61,475000.0,East,8.0
766808,2018,1,BEDOK,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,60,478000.0,East,5.0
766809,2018,1,BEDOK,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,2000,81,497000.0,East,5.0
766810,2018,1,BEDOK,4 ROOM,13 TO 15,92.0,MODEL A,2005,86,619000.0,East,14.0
766811,2018,1,BEDOK,4 ROOM,01 TO 03,97.0,MODEL A,2010,91,690000.0,East,2.0
766812,2018,1,BEDOK,5 ROOM,04 TO 06,117.0,STANDARD,1978,59,535000.0,East,5.0
766813,2018,1,BEDOK,5 ROOM,01 TO 03,126.0,IMPROVED,1996,77,550008.0,East,2.0
766814,2018,1,BEDOK,5 ROOM,07 TO 09,119.0,IMPROVED,1979,60,565000.0,East,8.0
766815,2018,1,BEDOK,5 ROOM,07 TO 09,127.0,IMPROVED,1993,74,613000.0,East,8.0
766816,2018,1,BEDOK,5 ROOM,07 TO 09,117.0,STANDARD,1976,57,615000.0,East,8.0
766817,2018,1,BEDOK,5 ROOM,07 TO 09,122.0,IMPROVED,1993,74,630000.0,East,8.0
766818,2018,1,BEDOK,5 ROOM,19 TO 21,118.0,IMPROVED,1980,61,650000.0,East,20.0
766819,2018,1,BEDOK,5 ROOM,16 TO 18,117.0,STANDARD,1976,57,719888.0,East,17.0
766820,2018,1,BEDOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,66,600000.0,East,5.0
766821,2018,1,BEDOK,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1987,68,625000.0,East,11.0
766822,2018,1,BEDOK,EXECUTIVE,01 TO 03,143.0,APARTMENT,1993,74,630000.0,East,2.0
766823,2018,1,BEDOK,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1987,68,655000.0,East,11.0
766824,2018,1,BEDOK,EXECUTIVE,10 TO 12,143.0,APARTMENT,1993,74,740000.0,East,11.0
766825,2018,1,BEDOK,EXECUTIVE,04 TO 06,143.0,APARTMENT,1996,77,770000.0,East,5.0
766826,2018,1,BISHAN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,70,320000.0,Central,2.0
766827,2018,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,69,402000.0,Central,8.0
766828,2018,1,BISHAN,4 ROOM,01 TO 03,104.0,MODEL A,1988,69,440000.0,Central,2.0
766829,2018,1,BISHAN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,66,488000.0,Central,5.0
766830,2018,1,BISHAN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,67,540000.0,Central,11.0
766831,2018,1,BISHAN,4 ROOM,01 TO 03,106.0,MODEL A,1992,73,540000.0,Central,2.0
766832,2018,1,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,68,543000.0,Central,8.0
766833,2018,1,BISHAN,4 ROOM,01 TO 03,112.0,MODEL A,1992,73,545000.0,Central,2.0
766834,2018,1,BISHAN,4 ROOM,04 TO 06,108.0,MODEL A,1992,73,550000.0,Central,5.0
766835,2018,1,BISHAN,4 ROOM,04 TO 06,105.0,MODEL A,1992,73,570000.0,Central,5.0
766836,2018,1,BISHAN,4 ROOM,07 TO 09,105.0,MODEL A,1992,73,595000.0,Central,8.0
766837,2018,1,BISHAN,4 ROOM,04 TO 06,104.0,MODEL A,1986,67,610000.0,Central,5.0
766838,2018,1,BISHAN,4 ROOM,07 TO 09,104.0,MODEL A,1985,66,635000.0,Central,8.0
766839,2018,1,BISHAN,5 ROOM,01 TO 03,120.0,IMPROVED,1989,70,680000.0,Central,2.0
766840,2018,1,BISHAN,5 ROOM,07 TO 09,121.0,PREMIUM APARTMENT,1998,79,720000.0,Central,8.0
766841,2018,1,BISHAN,5 ROOM,13 TO 15,121.0,IMPROVED,1987,68,836000.0,Central,14.0
766842,2018,1,BISHAN,5 ROOM,10 TO 12,120.0,DBSS,2011,92,985000.0,Central,11.0
766843,2018,1,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1988,69,230000.0,West,8.0
766844,2018,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,69,258000.0,West,5.0
766845,2018,1,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,69,261000.0,West,5.0
766846,2018,1,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,65,265000.0,West,5.0
766847,2018,1,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,66,270000.0,West,11.0
766848,2018,1,BUKIT BATOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,65,270000.0,West,5.0
766849,2018,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,66,271888.0,West,5.0
766850,2018,1,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,65,272888.0,West,8.0
766851,2018,1,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,66,280000.0,West,5.0
766852,2018,1,BUKIT BATOK,3 ROOM,10 TO 12,69.0,NEW GENERATION,1985,66,295000.0,West,11.0
766853,2018,1,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1988,69,320000.0,West,5.0
766854,2018,1,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1988,69,320000.0,West,8.0
766855,2018,1,BUKIT BATOK,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,67,325000.0,West,8.0
766856,2018,1,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,69,330000.0,West,5.0
766857,2018,1,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,66,378000.0,West,2.0
766858,2018,1,BUKIT BATOK,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,68,380000.0,West,5.0
766859,2018,1,BUKIT BATOK,4 ROOM,01 TO 03,92.0,MODEL A,2004,85,386000.0,West,2.0
766860,2018,1,BUKIT BATOK,4 ROOM,10 TO 12,94.0,NEW GENERATION,1987,68,392000.0,West,11.0
766861,2018,1,BUKIT BATOK,4 ROOM,10 TO 12,92.0,MODEL A2,1998,79,397000.0,West,11.0
766862,2018,1,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,66,404888.0,West,11.0
766863,2018,1,BUKIT BATOK,4 ROOM,16 TO 18,102.0,MODEL A,1998,79,410000.0,West,17.0
766864,2018,1,BUKIT BATOK,4 ROOM,13 TO 15,103.0,MODEL A,1998,79,418000.0,West,14.0
766865,2018,1,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1983,64,448000.0,West,8.0
766866,2018,1,BUKIT BATOK,4 ROOM,25 TO 27,92.0,MODEL A,2004,85,450000.0,West,26.0
766867,2018,1,BUKIT BATOK,5 ROOM,01 TO 03,120.0,IMPROVED,1997,78,452000.0,West,2.0
766868,2018,1,BUKIT BATOK,5 ROOM,10 TO 12,121.0,IMPROVED,1997,78,505000.0,West,11.0
766869,2018,1,BUKIT BATOK,5 ROOM,22 TO 24,134.0,MODEL A,1985,66,510000.0,West,23.0
766870,2018,1,BUKIT BATOK,5 ROOM,10 TO 12,130.0,IMPROVED,1995,76,560000.0,West,11.0
766871,2018,1,BUKIT BATOK,5 ROOM,10 TO 12,118.0,IMPROVED,2005,86,560000.0,West,11.0
766872,2018,1,BUKIT BATOK,5 ROOM,16 TO 18,118.0,IMPROVED,2004,85,570000.0,West,17.0
766873,2018,1,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,APARTMENT,1993,74,562000.0,West,5.0
766874,2018,1,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,66,608000.0,West,5.0
766875,2018,1,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,67,630000.0,West,11.0
766876,2018,1,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,66,642000.0,West,5.0
766877,2018,1,BUKIT BATOK,EXECUTIVE,13 TO 15,141.0,APARTMENT,1997,78,660000.0,West,14.0
766878,2018,1,BUKIT BATOK,EXECUTIVE,07 TO 09,140.0,MAISONETTE,1997,78,730000.0,West,8.0
766879,2018,1,BUKIT BATOK,EXECUTIVE,16 TO 18,165.0,MAISONETTE,1997,78,890000.0,West,17.0
766880,2018,1,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,52,208000.0,Central,8.0
766881,2018,1,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,57,240000.0,Central,5.0
766882,2018,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,56,248000.0,Central,2.0
766883,2018,1,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,57,275000.0,Central,11.0
766884,2018,1,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1967,48,280000.0,Central,11.0
766885,2018,1,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,59,280000.0,Central,2.0
766886,2018,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,57,283000.0,Central,5.0
766887,2018,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,56,300000.0,Central,5.0
766888,2018,1,BUKIT MERAH,3 ROOM,01 TO 03,55.0,STANDARD,1971,52,303000.0,Central,2.0
766889,2018,1,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,51,310000.0,Central,2.0
766890,2018,1,BUKIT MERAH,3 ROOM,01 TO 03,59.0,STANDARD,1971,52,320000.0,Central,2.0
766891,2018,1,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,52,328000.0,Central,5.0
766892,2018,1,BUKIT MERAH,3 ROOM,07 TO 09,74.0,IMPROVED,1983,64,330000.0,Central,8.0
766893,2018,1,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1975,56,335000.0,Central,8.0
766894,2018,1,BUKIT MERAH,3 ROOM,01 TO 03,74.0,MODEL A,1984,65,355000.0,Central,2.0
766895,2018,1,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,59,370000.0,Central,11.0
766896,2018,1,BUKIT MERAH,3 ROOM,07 TO 09,75.0,MODEL A,1984,65,400000.0,Central,8.0
766897,2018,1,BUKIT MERAH,3 ROOM,25 TO 27,60.0,MODEL A,2002,83,520000.0,Central,26.0
766898,2018,1,BUKIT MERAH,3 ROOM,28 TO 30,60.0,MODEL A,2009,90,538000.0,Central,29.0
766899,2018,1,BUKIT MERAH,3 ROOM,10 TO 12,69.0,MODEL A,2013,94,545000.0,Central,11.0
766900,2018,1,BUKIT MERAH,3 ROOM,10 TO 12,69.0,MODEL A,2013,94,585000.0,Central,11.0
766901,2018,1,BUKIT MERAH,4 ROOM,01 TO 03,74.0,STANDARD,1970,51,390000.0,Central,2.0
766902,2018,1,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,59,500000.0,Central,2.0
766903,2018,1,BUKIT MERAH,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,59,500000.0,Central,11.0
766904,2018,1,BUKIT MERAH,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,67,518000.0,Central,11.0
766905,2018,1,BUKIT MERAH,4 ROOM,04 TO 06,104.0,MODEL A,1984,65,535000.0,Central,5.0
766906,2018,1,BUKIT MERAH,4 ROOM,10 TO 12,107.0,MODEL A,1997,78,580000.0,Central,11.0
766907,2018,1,BUKIT MERAH,4 ROOM,04 TO 06,92.0,MODEL A,2003,84,590000.0,Central,5.0
766908,2018,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2006,87,596000.0,Central,14.0
766909,2018,1,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2002,83,660000.0,Central,5.0
766910,2018,1,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2003,84,680000.0,Central,11.0
766911,2018,1,BUKIT MERAH,4 ROOM,19 TO 21,92.0,MODEL A,2002,83,700000.0,Central,20.0
766912,2018,1,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2009,90,715000.0,Central,14.0
766913,2018,1,BUKIT MERAH,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2013,94,715000.0,Central,5.0
766914,2018,1,BUKIT MERAH,4 ROOM,19 TO 21,85.0,MODEL A,2009,90,735000.0,Central,20.0
766915,2018,1,BUKIT MERAH,4 ROOM,16 TO 18,90.0,MODEL A,2003,84,753000.0,Central,17.0
766916,2018,1,BUKIT MERAH,4 ROOM,28 TO 30,90.0,MODEL A,2003,84,758000.0,Central,29.0
766917,2018,1,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2005,86,760000.0,Central,14.0
766918,2018,1,BUKIT MERAH,4 ROOM,34 TO 36,94.0,MODEL A,2013,94,820000.0,Central,35.0
766919,2018,1,BUKIT MERAH,4 ROOM,28 TO 30,95.0,PREMIUM APARTMENT,2013,94,822000.0,Central,29.0
766920,2018,1,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,86,825000.0,Central,20.0
766921,2018,1,BUKIT MERAH,5 ROOM,10 TO 12,138.0,IMPROVED,1980,61,750000.0,Central,11.0
766922,2018,1,BUKIT MERAH,5 ROOM,07 TO 09,126.0,IMPROVED,1995,76,770000.0,Central,8.0
766923,2018,1,BUKIT MERAH,5 ROOM,19 TO 21,110.0,IMPROVED,2002,83,835000.0,Central,20.0
766924,2018,1,BUKIT MERAH,5 ROOM,10 TO 12,115.0,IMPROVED,2005,86,860000.0,Central,11.0
766925,2018,1,BUKIT MERAH,5 ROOM,22 TO 24,115.0,IMPROVED,2005,86,880000.0,Central,23.0
766926,2018,1,BUKIT MERAH,5 ROOM,13 TO 15,115.0,IMPROVED,2005,86,885000.0,Central,14.0
766927,2018,1,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2002,83,910000.0,Central,26.0
766928,2018,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1987,68,288888.0,West,11.0
766929,2018,1,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1989,70,295000.0,West,11.0
766930,2018,1,BUKIT PANJANG,3 ROOM,16 TO 18,67.0,MODEL A,2013,94,330000.0,West,17.0
766931,2018,1,BUKIT PANJANG,4 ROOM,04 TO 06,106.0,MODEL A,1988,69,330000.0,West,5.0
766932,2018,1,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,83,330000.0,West,8.0
766933,2018,1,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,MODEL A,1987,68,340000.0,West,2.0
766934,2018,1,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,MODEL A2,2002,83,340000.0,West,8.0
766935,2018,1,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,MODEL A,1998,79,355000.0,West,8.0
766936,2018,1,BUKIT PANJANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2004,85,357000.0,West,2.0
766937,2018,1,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,MODEL A2,2002,83,360000.0,West,11.0
766938,2018,1,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2002,83,372500.0,West,14.0
766939,2018,1,BUKIT PANJANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,80,399999.0,West,11.0
766940,2018,1,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,MODEL A,2013,94,400000.0,West,2.0
766941,2018,1,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,MODEL A,2013,94,400000.0,West,5.0
766942,2018,1,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2012,93,425000.0,West,17.0
766943,2018,1,BUKIT PANJANG,4 ROOM,28 TO 30,93.0,PREMIUM APARTMENT,2004,85,425000.0,West,29.0
766944,2018,1,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,PREMIUM APARTMENT,2012,93,445000.0,West,17.0
766945,2018,1,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,82,480000.0,West,8.0
